,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260417B001_F001,CDD LONG CHASSIS,11200000,0,0,0,0,0,11200000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,18.05.2026,21.04.2026,24.04.2026,28.04.2026,29.04.2026,06.05.2026,08.05.2026,,F001,WH FBI JABABEKA	FBI
260417H017_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,16.05.2026,17.04.2026,22.04.2026,30.04.2026,03.05.2026,11.05.2026,11.05.2026,,F023,WH FBI SIDOARJO
260417L051_F001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.05.2026,22.04.2026,23.04.2026,07.05.2026,07.05.2026,02.07.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
260417L072_F001,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,22.05.2026,22.04.2026,25.04.2026,28.04.2026,28.04.2026,05.05.2026,05.05.2026,,F001,WH FBI JABABEKA	FBI
260417L091_F001,CDD LONG CHASSIS,1725000,0,0,0,300000,0,2025000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,15.05.2026,17.04.2026,20.04.2026,18.05.2026,18.05.2026,02.07.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
260418L054_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,17.05.2026,18.04.2026,20.04.2026,21.04.2026,23.04.2026,24.04.2026,24.04.2026,,F001,WH FBI JABABEKA	FBI
260420H005_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,22.04.2026,30.04.2026,03.05.2026,11.05.2026,11.05.2026,,F023,WH FBI SIDOARJO
260420L019_F001,FUSO,11450000,0,0,0,0,0,11450000,F001 - WH FBI JABABEKA	FBI,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,30,0,21.05.2026,20.04.2026,24.04.2026,27.04.2026,28.04.2026,28.04.2026,08.05.2026,,F001,WH FBI JABABEKA	FBI
260420L022_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,F001,WH FBI JABABEKA	FBI
260421L055_F001,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,24.04.2026,05.05.2026,06.05.2026,12.05.2026,12.05.2026,,F001,WH FBI JABABEKA	FBI
260422H019_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.05.2026,22.04.2026,25.04.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,F023,WH FBI SIDOARJO
260422L043_F001,CONT-20,16000000,0,0,0,0,0,16000000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,02.06.2026,22.04.2026,06.05.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,,F001,WH FBI JABABEKA	FBI
260424H034_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,23.05.2026,24.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,F023,WH FBI SIDOARJO
260424L077_F001,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,F001 - WH FBI JABABEKA	FBI,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,24.05.2026,25.04.2026,28.04.2026,11.05.2026,12.05.2026,20.05.2026,20.05.2026,,F001,WH FBI JABABEKA	FBI
260425L067_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,24.05.2026,25.04.2026,28.04.2026,28.04.2026,28.04.2026,06.05.2026,06.05.2026,,F001,WH FBI JABABEKA	FBI
260425L080_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,24.05.2026,25.04.2026,28.04.2026,28.04.2026,28.04.2026,06.05.2026,06.05.2026,,F001,WH FBI JABABEKA	FBI
260427H004_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,03.05.2026,07.05.2026,08.05.2026,11.05.2026,11.05.2026,,F023,WH FBI SIDOARJO
260427L019_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,29.05.2026,29.04.2026,12.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA	FBI
260428L053_F001,CONT-20,16000000,0,0,0,0,0,16000000,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,6,LATE,40,114,10.06.2026,30.04.2026,14.05.2026,22.07.2026,23.07.2026,24.07.2026,27.07.2026,,F001,WH FBI JABABEKA	FBI
260429H022_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.05.2026,29.04.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,F023,WH FBI SIDOARJO
260430L089_F001,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,30.05.2026,30.04.2026,12.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,F001,WH FBI JABABEKA	FBI
251105L023_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,125,22.04.2026,20.04.2026,,,,,,,S001,WH KLS JABABEKA
251222L043_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,135,18.04.2026,10.04.2026,25.04.2026,,,,,,S001,WH KLS JABABEKA
260103L033_S001,CDE,1050000,0,0,0,0,0,1050000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260103L033_S001,CDE,1050000,0,0,0,0,0,1050000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260204L134_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,128,19.04.2026,17.04.2026,,,,,,,S001,WH KLS JABABEKA
260303L049_S001,CDD LONG CHASSIS,6993000,0,0,750000,0,0,7743000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,,22.05.2026,27.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260303L049_S001,CDD LONG CHASSIS,6993000,0,0,750000,0,0,7743000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,,22.05.2026,27.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260303L049_S001,CDD LONG CHASSIS,6993000,0,0,750000,0,0,7743000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,,22.05.2026,27.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260305L070_S001,CDE PICKUP,5600000,0,0,0,0,0,5600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,122,30.04.2026,22.04.2026,,,,,,,S001,WH KLS JABABEKA
260305L070_S001,CDE PICKUP,5600000,0,0,0,0,0,5600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,122,30.04.2026,22.04.2026,,,,,,,S001,WH KLS JABABEKA
260305L103_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,122,24.04.2026,22.04.2026,,,,,,,S001,WH KLS JABABEKA
260306C252_S001,FUSO LOSBAK,3300000,0,0,0,0,0,3300000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,15.05.2026,17.04.2026,23.04.2026,24.04.2026,24.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260306L126_S001,CDE PICKUP,1939000,0,0,0,0,0,1939000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260306L126_S001,CDE PICKUP,1939000,0,0,0,0,0,1939000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260311L106_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260311L106_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260311L107_S001,CDE PICKUP,660000,0,0,0,0,0,660000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,20.04.2026,21.04.2026,23.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260311L107_S001,CDE PICKUP,660000,0,0,0,0,0,660000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,20.04.2026,21.04.2026,23.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260312L043_S001,CDE PICKUP,511500,0,0,0,0,0,511500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260312L043_S001,CDE PICKUP,511500,0,0,0,0,0,511500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260312L112_S001,FUSO LOSBAK,15250000,0,0,0,0,0,15250000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,15.05.2026,17.04.2026,23.04.2026,24.04.2026,24.04.2026,27.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260317L072_S001,FUSO,635000,0,0,0,0,0,635000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,27.04.2026,,S001,WH KLS JABABEKA
260326L005_S001,TRAILER,23000000,0,0,0,0,0,23000000,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
