,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260404L087,CDD LONG CHASSIS,8900000,0,0,0,0,0,8900000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,05.05.2026,04.04.2026,08.04.2026,13.04.2026,13.04.2026,17.04.2026,21.04.2026,,F001,WH FBI JABABEKA
260406H008,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,05.05.2026,06.04.2026,08.04.2026,14.04.2026,16.04.2026,20.04.2026,20.04.2026,,F023,WH FBI SIDOARJO
260406L023,WINGBOX,2034000,0,0,0,0,0,2034000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,11.05.2026,12.04.2026,13.04.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,F001,WH FBI JABABEKA
260406L024,CONT-40,40000000,0,0,0,0,0,40000000,F001 - WH FBI JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,40,74,23.05.2026,12.04.2026,24.04.2026,13.05.2026,14.05.2026,19.05.2026,08.06.2026,,F001,WH FBI JABABEKA
260406L049,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,07.05.2026,06.04.2026,13.04.2026,24.04.2026,24.04.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA
260407L076,FUSO,4255000,0,0,0,0,0,4255000,F001 - WH FBI JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,06.05.2026,07.04.2026,10.04.2026,13.04.2026,13.04.2026,14.04.2026,15.04.2026,,F001,WH FBI JABABEKA
260407L077,WINGBOX,5600000,0,0,0,0,0,5600000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,10.05.2026,10.04.2026,13.04.2026,17.04.2026,17.04.2026,30.04.2026,30.04.2026,,F001,WH FBI JABABEKA
260407L079,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,08.05.2026,07.04.2026,13.04.2026,17.04.2026,20.04.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA
260408H018,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,07.05.2026,08.04.2026,17.04.2026,20.04.2026,22.04.2026,27.04.2026,27.04.2026,,F023,WH FBI SIDOARJO
260408L040,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,09.05.2026,09.04.2026,13.04.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,F001,WH FBI JABABEKA
260408L075,CONT-20,18400000,0,0,0,0,0,18400000,F001 - WH FBI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,6,LATE,40,75,22.05.2026,11.04.2026,17.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,F001,WH FBI JABABEKA
260409L070,CDD LONG CHASSIS,3500000,0,0,0,300000,0,3800000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,09.05.2026,09.04.2026,13.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,F001,WH FBI JABABEKA
260410B001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,25.05.2026,25.04.2026,28.04.2026,30.04.2026,06.05.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA
260410H038,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,09.05.2026,10.04.2026,17.04.2026,20.04.2026,22.04.2026,27.04.2026,27.04.2026,,F023,WH FBI SIDOARJO
260410L053,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,09.05.2026,10.04.2026,13.04.2026,16.04.2026,16.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA
260410L057,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,10.05.2026,10.04.2026,13.04.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA
260411L013,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,12.05.2026,11.04.2026,16.04.2026,24.04.2026,24.04.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA
260413B003,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. TPIL LOGISTICS,2,LATE,6,68,25.04.2026,18.04.2026,12.05.2026,,,,,,F001,WH FBI JABABEKA
260413H003,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,12.05.2026,13.04.2026,25.04.2026,27.04.2026,30.04.2026,05.05.2026,05.05.2026,,F023,WH FBI SIDOARJO
260413L013,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,25.05.2026,25.04.2026,28.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,F001,WH FBI JABABEKA
260413L019,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,25.05.2026,25.04.2026,28.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,F001,WH FBI JABABEKA
260414L028,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,16.05.2026,16.04.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,23.04.2026,,F001,WH FBI JABABEKA
260415H017,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,14.05.2026,15.04.2026,17.04.2026,20.04.2026,22.04.2026,27.04.2026,27.04.2026,,F023,WH FBI SIDOARJO
260415L010,CONT-40,40000000,0,0,0,0,0,40000000,F001 - WH FBI JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,40,70,27.05.2026,16.04.2026,06.05.2026,13.05.2026,14.05.2026,19.05.2026,08.06.2026,,F001,WH FBI JABABEKA
260415L028,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,15.05.2026,15.04.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,23.04.2026,,F001,WH FBI JABABEKA
260416B001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,LATE,14,68,03.05.2026,18.04.2026,20.04.2026,20.05.2026,20.05.2026,05.06.2026,,,F001,WH FBI JABABEKA
260416L033,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,LATE,17,65,09.05.2026,21.04.2026,23.04.2026,07.05.2026,07.05.2026,05.06.2026,,,F001,WH FBI JABABEKA
260416L077,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,16.05.2026,16.04.2026,24.04.2026,30.04.2026,06.05.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA
260416L078,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,17.05.2026,16.04.2026,24.04.2026,28.04.2026,28.04.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA
260417B001,CDD LONG CHASSIS,11200000,0,0,0,0,0,11200000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,18.05.2026,21.04.2026,24.04.2026,28.04.2026,29.04.2026,06.05.2026,08.05.2026,,F001,WH FBI JABABEKA
260417H017,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,16.05.2026,17.04.2026,22.04.2026,30.04.2026,03.05.2026,11.05.2026,11.05.2026,,F023,WH FBI SIDOARJO
260417L051,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,LATE,15,64,08.05.2026,22.04.2026,23.04.2026,07.05.2026,07.05.2026,05.06.2026,,,F001,WH FBI JABABEKA
260417L072,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,22.05.2026,22.04.2026,25.04.2026,28.04.2026,28.04.2026,05.05.2026,05.05.2026,,F001,WH FBI JABABEKA
260417L091,CDD LONG CHASSIS,1725000,0,0,0,300000,0,2025000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,LATE,15,69,03.05.2026,17.04.2026,20.04.2026,18.05.2026,18.05.2026,05.06.2026,,,F001,WH FBI JABABEKA
260418L054,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,17.05.2026,18.04.2026,20.04.2026,21.04.2026,23.04.2026,24.04.2026,24.04.2026,,F001,WH FBI JABABEKA
260420H005,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,22.04.2026,30.04.2026,03.05.2026,11.05.2026,11.05.2026,,F023,WH FBI SIDOARJO
260420L019,FUSO,11450000,0,0,0,0,0,11450000,F001 - WH FBI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,30,0,21.05.2026,20.04.2026,24.04.2026,27.04.2026,28.04.2026,28.04.2026,08.05.2026,,F001,WH FBI JABABEKA
260420L022,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,F001,WH FBI JABABEKA
260421L055,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,24.04.2026,05.05.2026,06.05.2026,12.05.2026,12.05.2026,,F001,WH FBI JABABEKA
260422H019,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.05.2026,22.04.2026,25.04.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,F023,WH FBI SIDOARJO
260422L043,CONT-20,16000000,0,0,0,0,0,16000000,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,64,02.06.2026,22.04.2026,06.05.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,,F001,WH FBI JABABEKA
260424H034,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,23.05.2026,24.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,F023,WH FBI SIDOARJO
260424L077,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,F001 - WH FBI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,24.05.2026,25.04.2026,28.04.2026,11.05.2026,12.05.2026,20.05.2026,20.05.2026,,F001,WH FBI JABABEKA
260425L067,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,24.05.2026,25.04.2026,28.04.2026,28.04.2026,28.04.2026,06.05.2026,06.05.2026,,F001,WH FBI JABABEKA
260425L080,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,24.05.2026,25.04.2026,28.04.2026,28.04.2026,28.04.2026,06.05.2026,06.05.2026,,F001,WH FBI JABABEKA
260427H004,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,03.05.2026,07.05.2026,08.05.2026,11.05.2026,11.05.2026,,F023,WH FBI SIDOARJO
260427L019,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,29.05.2026,29.04.2026,12.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA
260428L053,CONT-20,16000000,0,0,0,0,0,16000000,F001 - WH FBI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,56,21.05.2026,30.04.2026,14.05.2026,,,,,,F001,WH FBI JABABEKA
260429H022,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.05.2026,29.04.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,F023,WH FBI SIDOARJO
260430L089,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,30.05.2026,30.04.2026,12.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,F001,WH FBI JABABEKA
251105L023,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,66,22.04.2026,20.04.2026,,,,,,,S001,WH KLS JABABEKA
251222L043,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,77,18.04.2026,10.04.2026,25.04.2026,,,,,,S001,WH KLS JABABEKA
260103L033,CDE,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260204L134,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,70,19.04.2026,17.04.2026,,,,,,,S001,WH KLS JABABEKA
260303L049,CDD LONG CHASSIS,0,0,0,750000,0,0,750000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,,22.05.2026,27.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260305L070,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,64,30.04.2026,22.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260305L103,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,64,24.04.2026,22.04.2026,,,,,,,S001,WH KLS JABABEKA
260306C252,FUSO LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,15.05.2026,17.04.2026,23.04.2026,24.04.2026,24.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260306L126,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260311L106,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260311L107,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,20.04.2026,21.04.2026,23.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260312L043,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260312L112,FUSO LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,15.05.2026,17.04.2026,23.04.2026,24.04.2026,24.04.2026,27.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260317L072,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,27.04.2026,,S001,WH KLS JABABEKA
260326L005,TRAILER,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260326L006,FUSO LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260326L085,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260326L086,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260326L087,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260326L088,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,84,10.04.2026,02.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260327L005,CDD BAK,11500000,0,0,0,2300000,700000,14500000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,02.05.2026,02.04.2026,10.04.2026,08.05.2026,08.05.2026,08.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260327L007,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,27.04.2026,,S001,WH KLS JABABEKA
260327L016,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,66,22.04.2026,20.04.2026,,,,,,,S001,WH KLS JABABEKA
260327L017,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,77,18.04.2026,10.04.2026,25.04.2026,,,,,,S001,WH KLS JABABEKA
260327L018,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260327L022,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,09.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260327L024,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260327L025,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.05.2026,05.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260327L029,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260327L030,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,67,18.05.2026,20.04.2026,25.04.2026,11.06.2026,18.06.2026,23.06.2026,23.06.2026,,S001,WH KLS JABABEKA
260327L031,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.05.2026,08.04.2026,20.04.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
260327L032,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260327L033,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
260327L034,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,S001,WH KLS JABABEKA
