,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260206L086,CONT-20,8450000,0,0,0,0,0,8450000,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,7,ON SCHEDULE,29,0,08.03.2026,06.02.2026,17.02.2026,06.04.2026,07.04.2026,10.04.2026,13.04.2026,,F001,WH FBI JABABEKA	FBI
260206L100,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,07.03.2026,06.02.2026,08.02.2026,13.02.2026,13.02.2026,18.02.2026,18.02.2026,,F001,WH FBI JABABEKA	FBI
260207L081,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,F001 - WH FBI JABABEKA	FBI,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,08.03.2026,07.02.2026,09.02.2026,18.02.2026,18.02.2026,23.02.2026,04.03.2026,,F001,WH FBI JABABEKA	FBI
260209H002,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,10.03.2026,09.02.2026,23.02.2026,24.02.2026,27.02.2026,09.03.2026,09.03.2026,,F023,WH FBI SIDOARJO
260209L066,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,14.02.2026,18.02.2026,19.02.2026,20.02.2026,20.02.2026,,F001,WH FBI JABABEKA	FBI
260210L070,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,F001,WH FBI JABABEKA	FBI
260211B001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,11.03.2026,12.02.2026,14.02.2026,10.04.2026,11.04.2026,15.04.2026,21.04.2026,,F001,WH FBI JABABEKA	FBI
260211H027,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,23.02.2026,24.02.2026,27.02.2026,09.03.2026,09.03.2026,,F023,WH FBI SIDOARJO
260211L020,CONT-40,14200000,0,0,0,0,0,14200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,24.03.2026,11.02.2026,21.02.2026,28.04.2026,28.04.2026,04.05.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
260211L082,CONT-20,9000000,0,0,0,0,200000,9200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,25.03.2026,13.02.2026,22.02.2026,17.04.2026,17.04.2026,22.04.2026,22.04.2026,,F001,WH FBI JABABEKA	FBI
260211L092,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,13.02.2026,18.02.2026,18.02.2026,20.02.2026,20.02.2026,,F001,WH FBI JABABEKA	FBI
260212L018,CONT-20,16100000,0,0,0,0,0,16100000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,10.04.2026,27.02.2026,03.03.2026,16.04.2026,16.04.2026,23.04.2026,23.04.2026,,F001,WH FBI JABABEKA	FBI
260212L051,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,,27.02.2026,27.02.2026,02.03.2026,04.03.2026,,F001,WH FBI JABABEKA	FBI
260213B005,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,19.03.2026,14.02.2026,08.03.2026,11.03.2026,11.03.2026,13.03.2026,13.03.2026,,F001,WH FBI JABABEKA	FBI
260213H035,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,23.02.2026,24.02.2026,27.02.2026,09.03.2026,09.03.2026,,F023,WH FBI SIDOARJO
260213L050,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,27.03.2026,27.02.2026,01.03.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,F001,WH FBI JABABEKA	FBI
260213L051,FUSO,1977500,0,0,0,0,0,1977500,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,14.02.2026,18.02.2026,19.02.2026,20.02.2026,20.02.2026,,F001,WH FBI JABABEKA	FBI
260214L073,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,15.03.2026,14.02.2026,21.02.2026,26.02.2026,27.02.2026,03.03.2026,31.03.2026,,F001,WH FBI JABABEKA	FBI
260214L074,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,02.03.2026,03.03.2026,03.03.2026,10.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
260216H018,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,17.03.2026,16.02.2026,23.02.2026,24.02.2026,27.02.2026,09.03.2026,09.03.2026,,F023,WH FBI SIDOARJO
260216L011,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,18.03.2026,16.02.2026,19.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,F001,WH FBI JABABEKA	FBI
260216L012,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,18.03.2026,16.02.2026,19.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,F001,WH FBI JABABEKA	FBI
260217B001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,18.03.2026,19.02.2026,21.02.2026,03.03.2026,03.03.2026,10.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
260217L054,WINGBOX,5600000,0,0,0,0,0,5600000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,05.03.2026,05.03.2026,10.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
260217L055,CONT-20,9300000,0,0,0,0,0,9300000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,30.03.2026,17.02.2026,27.02.2026,28.04.2026,28.04.2026,04.05.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
260218B001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,01.03.2026,03.03.2026,04.03.2026,04.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
260218B002,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,01.03.2026,03.03.2026,04.03.2026,04.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
260218H013,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,19.03.2026,18.02.2026,11.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,F023,WH FBI SIDOARJO
260218L068,CONT-20,11300000,0,0,0,0,0,11300000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,01.04.2026,18.02.2026,03.03.2026,27.04.2026,28.04.2026,29.04.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
260218L083,FUSO,4255000,0,0,0,0,0,4255000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,19.03.2026,18.02.2026,20.02.2026,26.02.2026,27.02.2026,02.03.2026,13.03.2026,,F001,WH FBI JABABEKA	FBI
260218L094,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,20.02.2026,24.02.2026,24.02.2026,26.02.2026,26.02.2026,,F001,WH FBI JABABEKA	FBI
260219L005,CONT-20,9300000,0,0,0,0,0,9300000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,03.04.2026,21.02.2026,04.03.2026,28.04.2026,28.04.2026,04.05.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
260219L071,CDD LONG CHASSIS,12250000,0,0,0,1000000,0,13250000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,01.03.2026,09.03.2026,10.03.2026,10.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
260220B002,CDE LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,20.03.2026,21.02.2026,25.02.2026,27.02.2026,27.02.2026,02.03.2026,04.03.2026,,F001,WH FBI JABABEKA	FBI
260220H017,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,23.02.2026,05.03.2026,09.03.2026,27.03.2026,27.03.2026,,F023,WH FBI SIDOARJO
260220L076,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.03.2026,20.02.2026,21.02.2026,23.02.2026,23.02.2026,10.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
260220L077,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,22.03.2026,20.02.2026,26.02.2026,06.03.2026,07.03.2026,13.03.2026,13.03.2026,,F001,WH FBI JABABEKA	FBI
260220L079,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,F001 - WH FBI JABABEKA	FBI,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,25.02.2026,11.03.2026,11.03.2026,26.03.2026,26.03.2026,,F001,WH FBI JABABEKA	FBI
260221L076,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,01.03.2026,03.03.2026,04.03.2026,04.03.2026,06.03.2026,,F001,WH FBI JABABEKA	FBI
260222T038,CONT-20,8000000,0,0,0,0,0,8000000,F023 - WH FBI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,35,0,01.04.2026,24.02.2026,29.03.2026,01.04.2026,01.04.2026,09.04.2026,13.04.2026,,F023,WH FBI SIDOARJO
260223B001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,24.03.2026,25.02.2026,02.03.2026,03.03.2026,04.03.2026,04.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
260223B003,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,23.03.2026,24.02.2026,02.03.2026,10.04.2026,11.04.2026,15.04.2026,21.04.2026,,F001,WH FBI JABABEKA	FBI
260223B004,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,23.03.2026,24.02.2026,02.03.2026,10.03.2026,10.03.2026,13.03.2026,13.03.2026,,F001,WH FBI JABABEKA	FBI
260223H029,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,24.03.2026,23.02.2026,27.02.2026,05.03.2026,09.03.2026,27.03.2026,27.03.2026,,F023,WH FBI SIDOARJO
260223L061,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,29.03.2026,27.02.2026,02.03.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,F001,WH FBI JABABEKA	FBI
260223L062,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,25.03.2026,23.02.2026,26.02.2026,02.03.2026,02.03.2026,05.03.2026,06.03.2026,,F001,WH FBI JABABEKA	FBI
260223L077,CONT-40,14300000,0,0,600000,0,0,14900000,F001 - WH FBI JABABEKA	FBI,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,29,0,28.03.2026,26.02.2026,09.03.2026,20.05.2026,20.05.2026,10.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
260223T007,CONT-20,8000000,0,0,0,0,0,8000000,F023 - WH FBI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,35,0,01.04.2026,24.02.2026,29.03.2026,01.04.2026,01.04.2026,09.04.2026,13.04.2026,,F023,WH FBI SIDOARJO
260224L089,CONT-40,25600000,0,0,0,0,0,25600000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,08.04.2026,26.02.2026,10.03.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,F001,WH FBI JABABEKA	FBI
260224L101,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.03.2026,25.02.2026,01.03.2026,02.03.2026,02.03.2026,05.03.2026,06.03.2026,,F001,WH FBI JABABEKA	FBI
260225H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,26.03.2026,25.02.2026,27.02.2026,05.03.2026,09.03.2026,27.03.2026,27.03.2026,,F023,WH FBI SIDOARJO
260225L118,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,28.03.2026,26.02.2026,01.03.2026,06.03.2026,06.03.2026,09.03.2026,09.03.2026,,F001,WH FBI JABABEKA	FBI
260226L012,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,,10.03.2026,10.03.2026,13.03.2026,13.03.2026,,F001,WH FBI JABABEKA	FBI
260226L012,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,,10.03.2026,10.03.2026,13.03.2026,13.03.2026,,F001,WH FBI JABABEKA	FBI
260226L013,CONT-20,16100000,0,0,0,0,0,16100000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,09.04.2026,26.02.2026,11.03.2026,27.04.2026,28.04.2026,30.04.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
260227H030,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,F023,WH FBI SIDOARJO
260227L004,CONT-40,25600000,0,0,0,0,0,25600000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,10.04.2026,28.02.2026,12.03.2026,06.05.2026,07.05.2026,08.05.2026,08.05.2026,,F001,WH FBI JABABEKA	FBI
260228L062,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.03.2026,28.02.2026,02.03.2026,10.03.2026,10.03.2026,11.03.2026,12.03.2026,,F001,WH FBI JABABEKA	FBI
260228L065,WINGBOX,12500000,0,0,0,0,0,12500000,F001 - WH FBI JABABEKA	FBI,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,04.03.2026,09.03.2026,09.03.2026,09.03.2026,09.03.2026,,F001,WH FBI JABABEKA	FBI
260302L002,CONT-20,9300000,0,0,0,0,0,9300000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,17.03.2026,04.02.2026,14.02.2026,10.04.2026,11.04.2026,13.04.2026,13.04.2026,,F001,WH FBI JABABEKA	FBI
251024L049_S001,CDE PICKUP,2347500,0,0,0,0,0,2347500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,05.02.2026,11.02.2026,20.02.2026,23.02.2026,02.03.2026,,S001,WH KLS JABABEKA
251024L049_S001,CDE PICKUP,2347500,0,0,0,0,0,2347500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,05.02.2026,11.02.2026,20.02.2026,23.02.2026,02.03.2026,,S001,WH KLS JABABEKA
251105L051_S001,FUSO,14106300,0,0,0,0,0,14106300,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,04.02.2026,09.02.2026,10.02.2026,10.02.2026,13.02.2026,,S001,WH KLS JABABEKA
251105L052_S001,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,2,LATE,7,199,12.02.2026,04.02.2026,04.02.2026,,,,,,S001,WH KLS JABABEKA
251206C004_S001,WINGBOX,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT.DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,03.02.2026,04.02.2026,06.02.2026,12.02.2026,12.02.2026,,S001,WH KLS JABABEKA
251206C005_S001,WINGBOX,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT.DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,03.02.2026,04.02.2026,06.02.2026,12.02.2026,12.02.2026,,S001,WH KLS JABABEKA
251206C006_S001,WINGBOX,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT.DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,03.02.2026,04.02.2026,06.02.2026,12.02.2026,12.02.2026,,S001,WH KLS JABABEKA
251206C008_S001,TOWING,3800000,0,0,0,0,0,3800000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,08.03.2026,08.02.2026,13.02.2026,13.02.2026,20.02.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
251206C009_S001,TOWING,3800000,0,0,0,0,0,3800000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,08.03.2026,08.02.2026,13.02.2026,13.02.2026,20.02.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
251206C013_S001,TRAILER,8000000,0,0,0,0,0,8000000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,08.03.2026,08.02.2026,,03.03.2026,04.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
251206C014_S001,TRAILER,8000000,0,0,0,0,0,8000000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,08.03.2026,08.02.2026,,03.03.2026,04.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
251212C034_S001,SELFOLDER,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,25.02.2026,25.02.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
251219L006_S001,FUSO,403200,0,0,0,0,0,403200,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,04.02.2026,09.02.2026,10.02.2026,10.02.2026,13.02.2026,,S001,WH KLS JABABEKA
251222L016_S001,CDD PICK UP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.03.2026,25.02.2026,26.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
251222L016_S001,CDD PICK UP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.03.2026,25.02.2026,26.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
251226L006_S001,CDD,30000000,0,0,0,0,0,30000000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,08.03.2026,08.02.2026,,11.03.2026,11.03.2026,26.03.2026,26.03.2026,,S001,WH KLS JABABEKA
260103L030_S001,CDE PICKUP,967500,0,0,0,0,0,967500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,05.02.2026,11.02.2026,20.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260103L030_S001,CDE PICKUP,967500,0,0,0,0,0,967500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,05.02.2026,11.02.2026,20.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260103L031_S001,FUSO PICK UP,1983200,0,0,0,0,0,1983200,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,06.02.2026,09.02.2026,10.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
260109L034_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,05.02.2026,11.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
