,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260109L034_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,05.02.2026,11.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260109L035_S001,CDD PICK UP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,05.02.2026,11.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260109L035_S001,CDD PICK UP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,05.02.2026,11.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260120L029_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,24.03.2026,24.02.2026,27.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260120L029_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,24.03.2026,24.02.2026,27.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100260124L031_S001,CDE PICKUP,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260124L031_S001,CDE PICKUP,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.03.2026,02.02.2026,26.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260125L002_S001,CDD BAK,3726144,0,0,0,1000000,0,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260125L002_S001,CDD BAK,3726144,0,0,0,1000000,0,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260125L002_S001,CDD BAK,3726144,0,0,0,1000000,0,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260125L002_S001,CDD BAK,3726144,0,0,0,1000000,0,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260125L002_S001,CDD BAK,3726144,0,0,0,1000000,0,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260125L002_S001,CDD BAK,3726144,0,0,0,1000000,0,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260126L040_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,160,04.03.2026,24.02.2026,27.02.2026,,,,,,S001,WH KLS JABABEKA
