,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260529B001_F001,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,6,LATE,26,67,29.06.2026,02.06.2026,09.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260530B001_F001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. MITRA INTERTRANS FORWARDING,2,LATE,6,65,12.06.2026,05.06.2026,24.06.2026,,,,,,F001,WH FBI JABABEKA	FBI
260530L090_F001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
260530L091_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,06.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
260601H004_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,04.06.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
260601L032_F001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,02.07.2026,01.06.2026,06.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,F001,WH FBI JABABEKA	FBI
260601L033_F001,CONT-20,15500000,0,0,300000,0,0,15800000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,29,68,01.07.2026,01.06.2026,16.06.2026,13.07.2026,14.07.2026,29.07.2026,29.07.2026,,F001,WH FBI JABABEKA	FBI
260601L069_F001,WINGBOX,6200000,0,0,0,0,0,6200000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,,F001,WH FBI JABABEKA	FBI
260602B003_F001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,2,LATE,6,67,10.06.2026,03.06.2026,18.06.2026,,,,,,F001,WH FBI JABABEKA	FBI
260602L114_F001,CONT-40,32000000,0,0,0,0,0,32000000,F001 - WH FBI JABABEKA	FBI,PT. DAYA EKA SAMUDERA JAKARTA,6,LATE,40,66,14.07.2026,03.06.2026,23.06.2026,06.07.2026,07.07.2026,07.07.2026,07.07.2026,,F001,WH FBI JABABEKA	FBI
260603H020_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,06.06.2026,11.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
260603L076_F001,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA	FBI,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,08.06.2026,12.06.2026,12.06.2026,17.06.2026,18.06.2026,,F001,WH FBI JABABEKA	FBI
260604L075_F001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,09.07.2026,08.06.2026,09.06.2026,12.06.2026,14.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
260604L077_F001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,03.07.2026,05.06.2026,06.06.2026,09.07.2026,10.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
260605H015_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,64,04.07.2026,05.06.2026,08.06.2026,25.06.2026,30.06.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
260605T051_F023,CONT-20,16600000,0,0,0,0,0,16600000,F023 - WH FBI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,35,64,12.07.2026,06.06.2026,17.06.2026,17.07.2026,17.07.2026,30.07.2026,30.07.2026,,F023,WH FBI SIDOARJO
260606L068_F001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,2,LATE,23,63,01.07.2026,07.06.2026,24.06.2026,,,,,,F001,WH FBI JABABEKA	FBI
260606L070_F001,FUSO,4294000,0,0,0,0,0,4294000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,05.07.2026,06.06.2026,08.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
260608H005_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,07.07.2026,08.06.2026,11.06.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
260608L048_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,08.07.2026,08.06.2026,14.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
260609L079_F001,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,09.07.2026,09.06.2026,12.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
260610H021_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,59,10.07.2026,11.06.2026,11.06.2026,25.06.2026,30.06.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
260610L065_F001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,09.07.2026,10.06.2026,12.06.2026,18.06.2026,18.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
260610L082_F001,CONT-40,27200000,0,0,0,0,0,27200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,40,59,21.07.2026,10.06.2026,29.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260611L080_F001,WINGBOX,4500000,0,0,0,0,0,4500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,17.06.2026,17.06.2026,,F001,WH FBI JABABEKA	FBI
260611L089_F001,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,6,LATE,29,58,11.07.2026,11.06.2026,19.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,F001,WH FBI JABABEKA	FBI
260612B001_F001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,12.07.2026,15.06.2026,19.06.2026,09.07.2026,10.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
260612B002_F001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,6,LATE,26,51,16.07.2026,19.06.2026,23.06.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260612B003_F001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,2,LATE,6,56,20.06.2026,13.06.2026,03.07.2026,,,,,,F001,WH FBI JABABEKA	FBI
260612H020_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,57,12.07.2026,13.06.2026,15.06.2026,25.06.2026,30.06.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
260612L053_F001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,6,LATE,30,57,13.07.2026,12.06.2026,17.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,F001,WH FBI JABABEKA	FBI
260612L065_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,16.06.2026,30.06.2026,01.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
260613L082_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
260615H007_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,54,14.07.2026,15.06.2026,22.06.2026,28.07.2026,30.07.2026,03.08.2026,03.08.2026,,F023,WH FBI SIDOARJO
260615L009_F001,WINGBOX,15000000,0,0,0,0,0,15000000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,17.07.2026,16.06.2026,23.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
260615L045_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,16.07.2026,16.06.2026,23.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,F001,WH FBI JABABEKA	FBI
260615L046_F001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,17.06.2026,09.07.2026,10.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
260616L037_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,15.07.2026,16.06.2026,19.06.2026,23.06.2026,24.06.2026,25.06.2026,01.07.2026,,F001,WH FBI JABABEKA	FBI
260616L047_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,23.06.2026,23.06.2026,24.06.2026,29.06.2026,29.06.2026,,F001,WH FBI JABABEKA	FBI
260617H044_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,52,16.07.2026,17.06.2026,22.06.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
260617L088_F001,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA	FBI,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,23.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
260618L079_F001,CONT-40,27200000,0,0,0,0,0,27200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,40,51,30.07.2026,19.06.2026,03.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,F001,WH FBI JABABEKA	FBI
260619L001_F001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. CRIETA LOGISTIC,2,LATE,29,42,27.07.2026,27.06.2026,19.07.2026,,,,,,F001,WH FBI JABABEKA	FBI
260619L071_F001,FUSO,3680000,0,0,0,0,0,3680000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,20.07.2026,20.06.2026,23.06.2026,24.06.2026,24.06.2026,30.06.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
260619L097_F001,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,6,LATE,29,50,19.07.2026,19.06.2026,28.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,F001,WH FBI JABABEKA	FBI
260620L086_F001,FUSO,19350000,0,0,0,300000,0,19650000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,6,LATE,30,48,22.07.2026,21.06.2026,25.06.2026,31.07.2026,01.08.2026,07.08.2026,07.08.2026,,F001,WH FBI JABABEKA	FBI
260620L092_F001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,6,LATE,27,49,18.07.2026,20.06.2026,23.06.2026,09.07.2026,09.07.2026,14.07.2026,24.07.2026,,F001,WH FBI JABABEKA	FBI
260620L117_F001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,6,LATE,28,47,21.07.2026,22.06.2026,24.06.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260621L054_F001,WINGBOX,5175000,0,0,0,0,0,5175000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,26.06.2026,30.06.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
260622H008_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,47,21.07.2026,22.06.2026,30.06.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
260623L086_F001,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,F001 - WH FBI JABABEKA	FBI,PT. JEJE HARAPAN TRANSINDO,6,LATE,26,45,21.07.2026,24.06.2026,26.06.2026,15.07.2026,15.07.2026,20.07.2026,30.07.2026,,F001,WH FBI JABABEKA	FBI
260624H031_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,45,23.07.2026,24.06.2026,30.06.2026,14.07.2026,14.07.2026,20.07.2026,20.07.2026,,F023,WH FBI SIDOARJO
260624L026_F001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,6,LATE,28,45,23.07.2026,24.06.2026,25.06.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260625L011_F001,CONT-20,17200000,0,0,0,0,0,17200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,41,44,06.08.2026,25.06.2026,19.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,F001,WH FBI JABABEKA	FBI
260625L062_F001,CONT-20,15300000,0,0,0,0,0,15300000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,39,44,04.08.2026,25.06.2026,19.07.2026,04.08.2026,05.08.2026,05.08.2026,05.08.2026,,F001,WH FBI JABABEKA	FBI
260626H017_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,43,26.07.2026,27.06.2026,30.06.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
260626L074_F001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,6,LATE,29,43,26.07.2026,26.06.2026,29.06.2026,08.07.2026,08.07.2026,08.07.2026,08.07.2026,,F001,WH FBI JABABEKA	FBI
260627L088_F001,FUSO,14750000,0,0,0,0,0,14750000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,2,LATE,10,40,10.07.2026,29.06.2026,03.07.2026,,,,,,F001,WH FBI JABABEKA	FBI
260627L106_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,6,LATE,28,41,27.07.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,F001,WH FBI JABABEKA	FBI
260629H005_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,40,29.07.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,F023,WH FBI SIDOARJO
260629L062_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,6,LATE,29,40,29.07.2026,29.06.2026,03.07.2026,07.07.2026,07.07.2026,08.07.2026,13.07.2026,,F001,WH FBI JABABEKA	FBI
260630L084_F001,WINGBOX,7000000,0,0,0,0,0,7000000,F001 - WH FBI JABABEKA	FBI,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,39,18.07.2026,30.06.2026,03.07.2026,27.07.2026,27.07.2026,,,,F001,WH FBI JABABEKA	FBI
251118L031_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,60,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
251224L012_S001,CDD BAK,5000000,0,0,0,0,0,5000000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,27,54,13.07.2026,15.06.2026,,29.06.2026,01.07.2026,01.07.2026,07.07.2026,,S001,WH KLS JABABEKA
260103L023_S001,CDE PICKUP,936000,0,0,0,0,0,936000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,12.06.2026,14.06.2026,19.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260103L023_S001,CDE PICKUP,936000,0,0,0,0,0,936000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,12.06.2026,14.06.2026,19.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260109L027_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,61,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
260129L042_S001,CDE PICKUP,1937500,0,0,0,0,0,1937500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,66,12.06.2026,04.06.2026,,,,,,,S001,WH KLS JABABEKA
260129L042_S001,CDE PICKUP,1937500,0,0,0,0,0,1937500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,66,12.06.2026,04.06.2026,,,,,,,S001,WH KLS JABABEKA
260307L108_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,61,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
260313L107_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,61,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
260401L120_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,61,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
260404L050_S001,CDE PICKUP,720000,0,0,0,0,0,720000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,64,04.07.2026,06.06.2026,06.06.2026,20.07.2026,24.07.2026,27.07.2026,28.07.2026,,S001,WH KLS JABABEKA
260404L050_S001,CDE PICKUP,720000,0,0,0,0,0,720000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,64,04.07.2026,06.06.2026,06.06.2026,20.07.2026,24.07.2026,27.07.2026,28.07.2026,,S001,WH KLS JABABEKA
260404L060_S001,CDE PICKUP,555000,0,0,0,0,0,555000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,64,04.07.2026,06.06.2026,06.06.2026,20.07.2026,28.07.2026,03.08.2026,07.08.2026,,S001,WH KLS JABABEKA
260404L060_S001,CDE PICKUP,555000,0,0,0,0,0,555000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,64,04.07.2026,06.06.2026,06.06.2026,20.07.2026,28.07.2026,03.08.2026,07.08.2026,,S001,WH KLS JABABEKA
260406L095_S001,MINI VAN BOX,1255450,0,0,0,0,0,1255450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,61,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260406L095_S001,MINI VAN BOX,1255450,0,0,0,0,0,1255450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,61,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260410L096_S001,MINI VAN BOX,18750,0,0,0,0,0,18750,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,64,04.07.2026,06.06.2026,06.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260410L096_S001,MINI VAN BOX,18750,0,0,0,0,0,18750,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,64,04.07.2026,06.06.2026,06.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260410L113_S001,CDE PICKUP,70000,0,0,0,0,0,70000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,61,07.07.2026,09.06.2026,12.06.2026,28.07.2026,28.07.2026,03.08.2026,07.08.2026,,S001,WH KLS JABABEKA
260410L113_S001,CDE PICKUP,70000,0,0,0,0,0,70000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,61,07.07.2026,09.06.2026,12.06.2026,28.07.2026,28.07.2026,03.08.2026,07.08.2026,,S001,WH KLS JABABEKA
260415L103_S001,MINI VAN BOX,535100,0,0,0,0,0,535100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,61,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260415L103_S001,MINI VAN BOX,535100,0,0,0,0,0,535100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,61,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
