,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260606L087_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,76,16.06.2026,08.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260606L088_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,76,16.06.2026,08.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260606L089_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,76,16.06.2026,08.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260606L090_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,76,16.06.2026,08.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260606L091_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,76,16.06.2026,08.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260606L092_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,76,16.06.2026,08.06.2026,24.07.2026,,,,,,S001,WH KLS JABABEKA
260606T056_S001,WINGBOX,24150000,0,0,0,0,0,24150000,S001 - WH KLS JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,32,0,10.07.2026,07.06.2026,17.06.2026,08.07.2026,10.07.2026,15.07.2026,15.07.2026,,S001,WH KLS JABABEKA
260607L004_S001,CDD BAK,3700000,0,0,0,0,0,3700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,05.07.2026,07.06.2026,09.06.2026,11.06.2026,13.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L005_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L005_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L005_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L005_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L006_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L006_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L006_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L006_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,06.07.2026,07.06.2026,09.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L007_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,05.07.2026,07.06.2026,09.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L007_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,05.07.2026,07.06.2026,09.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L007_S001,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,05.07.2026,07.06.2026,09.06.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L008_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,11.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L008_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,11.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L008_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,11.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L008_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,11.06.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260607L042_S001,FUSO LOSBAK,13500000,0,0,0,0,0,13500000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,05.07.2026,07.06.2026,12.06.2026,15.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260607L068_S001,FUSO,15532500,0,0,0,0,0,15532500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,72,09.07.2026,11.06.2026,13.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
260607L068_S001,FUSO,15532500,0,0,0,0,0,15532500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,72,09.07.2026,11.06.2026,13.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
260608L003_S001,CDD BAK,4700000,0,0,0,1000000,0,5700000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,14.06.2026,03.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260608L004_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,09.07.2026,09.06.2026,12.06.2026,12.06.2026,13.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260608L005_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,08.07.2026,08.06.2026,11.06.2026,12.06.2026,13.06.2026,15.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260608L006_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,08.07.2026,08.06.2026,11.06.2026,19.06.2026,22.06.2026,23.06.2026,01.07.2026,,S001,WH KLS JABABEKA
260608L006_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,08.07.2026,08.06.2026,11.06.2026,19.06.2026,22.06.2026,23.06.2026,01.07.2026,,S001,WH KLS JABABEKA
260608L006_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,08.07.2026,08.06.2026,11.06.2026,19.06.2026,22.06.2026,23.06.2026,01.07.2026,,S001,WH KLS JABABEKA
260608L007_S001,CONT-20,15500000,0,0,300000,0,0,15800000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,40,75,20.07.2026,09.06.2026,24.06.2026,27.07.2026,28.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260608L008_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,10.07.2026,08.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260608L008_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,10.07.2026,08.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260608L008_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,10.07.2026,08.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260608L009_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,10.07.2026,08.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260608L009_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,10.07.2026,08.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260608L009_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,10.07.2026,08.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260608L023_S001,CDE PICKUP,308000,0,0,0,0,0,308000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
260608L023_S001,CDE PICKUP,308000,0,0,0,0,0,308000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
260608L026_S001,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
260608L026_S001,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
260608L027_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
260608L027_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
260608L028_S001,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
260608L028_S001,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
260608L029_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,69,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260608L095_S001,TRAILER LOSBAK,28750000,0,0,0,0,0,28750000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,,19.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260608L099_S001,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260608L099_S001,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260608L099_S001,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260608L099_S001,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260608L099_S001,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260608L099_S001,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260608L099_S001,CDD BAK,3421969,0,0,0,1000000,304175,4726144,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260608L106_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,19.06.2026,11.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260608L107_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,19.06.2026,11.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260608L108_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,19.06.2026,11.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260608L109_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,19.06.2026,11.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260608L110_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,73,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260608L112_S001,CDE PICKUP,1605000,0,0,0,0,0,1605000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,29.06.2026,01.07.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260608L112_S001,CDE PICKUP,1605000,0,0,0,0,0,1605000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,29.06.2026,01.07.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260609L039_S001,CDD BAK,3269220,0,0,0,0,0,3269220,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,08.07.2026,09.06.2026,11.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260609L040_S001,CDD BAK,6900000,0,0,0,3700000,2700000,13300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,09.07.2026,09.06.2026,14.06.2026,08.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260609L040_S001,CDD BAK,6900000,0,0,0,3700000,2700000,13300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,09.07.2026,09.06.2026,14.06.2026,08.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260609L041_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L041_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L041_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L042_S001,CDD BAK,10500000,0,0,0,0,1500000,12000000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,LATE,29,74,09.07.2026,09.06.2026,17.06.2026,13.08.2026,13.08.2026,13.08.2026,13.08.2026,,S001,WH KLS JABABEKA
260609L042_S001,CDD BAK,10500000,0,0,0,0,1500000,12000000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,LATE,29,74,09.07.2026,09.06.2026,17.06.2026,13.08.2026,13.08.2026,13.08.2026,13.08.2026,,S001,WH KLS JABABEKA
260609L042_S001,CDD BAK,10500000,0,0,0,0,1500000,12000000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,LATE,29,74,09.07.2026,09.06.2026,17.06.2026,13.08.2026,13.08.2026,13.08.2026,13.08.2026,,S001,WH KLS JABABEKA
260609L043_S001,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L043_S001,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L043_S001,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L043_S001,CDD BAK,3700000,0,0,0,800000,400000,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.07.2026,09.06.2026,11.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260609L049_S001,FUSO,16350000,0,0,0,0,0,16350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,,01.07.2026,02.07.2026,06.07.2026,06.07.2026,,S001,WH KLS JABABEKA
260609L049_S001,FUSO,16350000,0,0,0,0,0,16350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,,01.07.2026,02.07.2026,06.07.2026,06.07.2026,,S001,WH KLS JABABEKA
260609L050_S001,CONT-40,19674500,0,0,0,0,0,19674500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,74,07.07.2026,09.06.2026,,09.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260609L050_S001,CONT-40,19674500,0,0,0,0,0,19674500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,74,07.07.2026,09.06.2026,,09.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260609L053_S001,FUSO,11780000,0,0,0,0,0,11780000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,74,25.06.2026,09.06.2026,13.07.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260609L053_S001,FUSO,11780000,0,0,0,0,0,11780000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,74,25.06.2026,09.06.2026,13.07.2026,20.08.2026,21.08.2026,,,,S001,WH KLS JABABEKA
260609L055_S001,FUSO,13897500,0,0,0,0,0,13897500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,73,09.07.2026,11.06.2026,13.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
260609L055_S001,FUSO,13897500,0,0,0,0,0,13897500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,73,09.07.2026,11.06.2026,13.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
260609L056_S001,FUSO,10464000,0,0,0,0,0,10464000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,73,09.07.2026,11.06.2026,26.06.2026,04.08.2026,04.08.2026,07.08.2026,07.08.2026,,S001,WH KLS JABABEKA
260609L056_S001,FUSO,10464000,0,0,0,0,0,10464000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,73,09.07.2026,11.06.2026,26.06.2026,04.08.2026,04.08.2026,07.08.2026,07.08.2026,,S001,WH KLS JABABEKA
260609L077_S001,CDE LONG CHASSIS,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,20.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L077_S001,CDE LONG CHASSIS,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,20.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L078_S001,CDE PICKUP,101250,0,0,0,0,0,101250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L078_S001,CDE PICKUP,101250,0,0,0,0,0,101250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L080_S001,CDE PICKUP,48000,0,0,0,0,0,48000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L080_S001,CDE PICKUP,48000,0,0,0,0,0,48000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L082_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,74,18.06.2026,10.06.2026,09.07.2026,,,,,,S001,WH KLS JABABEKA
260609L084_S001,CDE PICKUP,50625,0,0,0,0,0,50625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L084_S001,CDE PICKUP,50625,0,0,0,0,0,50625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L099_S001,CDE PICKUP,5148000,0,0,0,0,0,5148000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L099_S001,CDE PICKUP,5148000,0,0,0,0,0,5148000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260609L100_S001,CDE PICKUP,1140000,0,0,0,0,0,1140000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,74,08.07.2026,10.06.2026,29.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
