,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260620L086,FUSO,19350000,0,0,0,0,0,19350000,F001 - WH FBI JABABEKA,PT. SATRIA PIRANTI PERKASA,2,ON SCHEDULE,10,4,02.07.2026,21.06.2026,25.06.2026,,,,,,F001,WH FBI JABABEKA
260620L092,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,F001 - WH FBI JABABEKA,PT. SATRIA PIRANTI PERKASA,2,ON SCHEDULE,7,5,28.06.2026,20.06.2026,23.06.2026,,,,,,F001,WH FBI JABABEKA
260620L117,CDD LONG CHASSIS,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,ON SCHEDULE,8,3,01.07.2026,22.06.2026,24.06.2026,,,,,,F001,WH FBI JABABEKA
260621L054,WINGBOX,5175000,0,0,0,0,0,5175000,F001 - WH FBI JABABEKA,PT.SIASAT CEPAT MUDA,3,ON SCHEDULE,10,4,02.07.2026,21.06.2026,24.06.2026,25.06.2026,,,,,F001,WH FBI JABABEKA
260623L086,CDD LONG CHASSIS,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. JEJE HARAPAN TRANSINDO,1,LATE,0,1,25.06.2026,24.06.2026,,,,,,,F001,WH FBI JABABEKA
260624H031,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,1,ON SCHEDULE,2,1,27.06.2026,24.06.2026,,,,,,,F023,WH FBI SIDOARJO
260624L026,CDD LONG CHASSIS,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,ON SCHEDULE,8,1,03.07.2026,24.06.2026,25.06.2026,,,,,,F001,WH FBI JABABEKA
260625L011,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,15,0,11.07.2026,25.06.2026,,,,,,,F001,WH FBI JABABEKA
260625L062,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,13,0,09.07.2026,25.06.2026,,,,,,,F001,WH FBI JABABEKA
251118L031,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,16,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
251224L012,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,2,LATE,7,10,23.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260103L023,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,ON SCHEDULE,27,22,02.07.2026,04.06.2026,04.06.2026,12.06.2026,14.06.2026,19.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260103L023,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,ON SCHEDULE,27,22,02.07.2026,04.06.2026,04.06.2026,12.06.2026,14.06.2026,19.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260109L027,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,17,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
260129L042,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,22,12.06.2026,04.06.2026,,,,,,,S001,WH KLS JABABEKA
260129L042,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,22,12.06.2026,04.06.2026,,,,,,,S001,WH KLS JABABEKA
260307L108,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,17,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
260313L107,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,17,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
260401L120,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,16,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
260404L050,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,20,14.06.2026,06.06.2026,06.06.2026,,,,,,S001,WH KLS JABABEKA
260404L060,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,20,14.06.2026,06.06.2026,06.06.2026,,,,,,S001,WH KLS JABABEKA
260406L095,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,16,17.06.2026,09.06.2026,12.06.2026,,,,,,S001,WH KLS JABABEKA
260410L096,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,20,14.06.2026,06.06.2026,06.06.2026,,,,,,S001,WH KLS JABABEKA
260410L113,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,16,17.06.2026,09.06.2026,12.06.2026,,,,,,S001,WH KLS JABABEKA
260415L103,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,16,17.06.2026,09.06.2026,12.06.2026,,,,,,S001,WH KLS JABABEKA
260416L109,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,17,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260424L132,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,9,15.07.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260424L132,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,9,15.07.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L120,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,16,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
260502L100,TRONTON LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,6,ON SCHEDULE,27,21,02.07.2026,04.06.2026,06.06.2026,08.06.2026,09.06.2026,10.06.2026,11.06.2026,,S001,WH KLS JABABEKA
260506L055,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,02.07.2026,04.06.2026,04.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L055,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,02.07.2026,04.06.2026,04.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L063,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,02.07.2026,04.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L063,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,02.07.2026,04.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L066,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,02.07.2026,04.06.2026,04.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L066,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,02.07.2026,04.06.2026,04.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260511L123,TRONTON LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. Jatayu Samudra Sejahtera,6,ON SCHEDULE,27,20,03.07.2026,05.06.2026,,18.06.2026,18.06.2026,18.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L124,TRONTON LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. Jatayu Samudra Sejahtera,6,ON SCHEDULE,27,20,03.07.2026,05.06.2026,,18.06.2026,18.06.2026,18.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L125,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,17,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260513L113,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260513L113,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260513L114,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,22,19.06.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,,,,S001,WH KLS JABABEKA
260513L114,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,22,19.06.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,,,,S001,WH KLS JABABEKA
260513L115,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,22,05.06.2026,03.06.2026,,,,,,,S001,WH KLS JABABEKA
260513L116,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,22,11.06.2026,03.06.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
260513L117,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260513L117,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260513L118,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,01.07.2026,03.06.2026,05.06.2026,12.06.2026,18.06.2026,23.06.2026,23.06.2026,,S001,WH KLS JABABEKA
260513L118,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,01.07.2026,03.06.2026,05.06.2026,12.06.2026,18.06.2026,23.06.2026,23.06.2026,,S001,WH KLS JABABEKA
260513L119,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260513L119,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260513L120,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260513L120,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,22,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260513L121,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,22,11.06.2026,03.06.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
