,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
F100260610L082_F001,CONT-40,27200000,0,0,0,0,0,27200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,40,61,21.07.2026,10.06.2026,29.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
F100260611L080_F001,WINGBOX,4500000,0,0,0,0,0,4500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,17.06.2026,17.06.2026,,F001,WH FBI JABABEKA	FBI
F100260611L089_F001,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,19.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,F001,WH FBI JABABEKA	FBI
F100260612B001_F001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,12.07.2026,15.06.2026,19.06.2026,09.07.2026,10.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
F100260612B002_F001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,16.07.2026,19.06.2026,23.06.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
F100260612B003_F001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,2,LATE,6,58,20.06.2026,13.06.2026,03.07.2026,,,,,,F001,WH FBI JABABEKA	FBI
F100260612H020_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,15.06.2026,25.06.2026,30.06.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
F100260612L053_F001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,17.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,F001,WH FBI JABABEKA	FBI
F100260612L065_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,16.06.2026,30.06.2026,01.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
F100260613L082_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
F100260615H007_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,56,14.07.2026,15.06.2026,22.06.2026,28.07.2026,30.07.2026,03.08.2026,03.08.2026,,F023,WH FBI SIDOARJO
F100260615L009_F001,WINGBOX,15000000,0,0,0,0,0,15000000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,17.07.2026,16.06.2026,23.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
F100260615L045_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,16.07.2026,16.06.2026,23.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,F001,WH FBI JABABEKA	FBI
F100260615L046_F001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,17.06.2026,09.07.2026,10.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
F100260616L037_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,15.07.2026,16.06.2026,19.06.2026,23.06.2026,24.06.2026,25.06.2026,01.07.2026,,F001,WH FBI JABABEKA	FBI
F100260616L047_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,23.06.2026,23.06.2026,24.06.2026,29.06.2026,29.06.2026,,F001,WH FBI JABABEKA	FBI
F100260617H044_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,22.06.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
F100260617L088_F001,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA	FBI,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,23.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
F100260618L079_F001,CONT-40,27200000,0,0,0,0,0,27200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,40,53,30.07.2026,19.06.2026,03.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,F001,WH FBI JABABEKA	FBI
F100260619L001_F001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. CRIETA LOGISTIC,2,LATE,29,44,27.07.2026,27.06.2026,19.07.2026,,,,,,F001,WH FBI JABABEKA	FBI
F100260619L071_F001,FUSO,3680000,0,0,0,0,0,3680000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,20.07.2026,20.06.2026,23.06.2026,24.06.2026,24.06.2026,30.06.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
F100260619L097_F001,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,6,LATE,29,52,19.07.2026,19.06.2026,28.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,F001,WH FBI JABABEKA	FBI
F100260620L086_F001,FUSO,19350000,0,0,0,300000,0,19650000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,6,LATE,30,50,22.07.2026,21.06.2026,25.06.2026,31.07.2026,01.08.2026,07.08.2026,07.08.2026,,F001,WH FBI JABABEKA	FBI
F100260620L092_F001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,6,LATE,27,51,18.07.2026,20.06.2026,23.06.2026,09.07.2026,09.07.2026,14.07.2026,24.07.2026,,F001,WH FBI JABABEKA	FBI
F100260620L117_F001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,24.06.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
F100260621L054_F001,WINGBOX,5175000,0,0,0,0,0,5175000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,26.06.2026,30.06.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
F100260622H008_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,30.06.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
F100260623L086_F001,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,F001 - WH FBI JABABEKA	FBI,PT. JEJE HARAPAN TRANSINDO,6,LATE,26,47,21.07.2026,24.06.2026,26.06.2026,15.07.2026,15.07.2026,20.07.2026,30.07.2026,,F001,WH FBI JABABEKA	FBI
F100260624H031_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,47,23.07.2026,24.06.2026,30.06.2026,14.07.2026,14.07.2026,20.07.2026,20.07.2026,,F023,WH FBI SIDOARJO
F100260624L026_F001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,25.06.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
F100260625L011_F001,CONT-20,17200000,0,0,0,0,0,17200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,41,46,06.08.2026,25.06.2026,19.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,F001,WH FBI JABABEKA	FBI
F100260625L062_F001,CONT-20,15300000,0,0,0,0,0,15300000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,39,46,04.08.2026,25.06.2026,19.07.2026,04.08.2026,05.08.2026,05.08.2026,05.08.2026,,F001,WH FBI JABABEKA	FBI
F100260626H017_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,30.06.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
F100260626L074_F001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,29.06.2026,08.07.2026,08.07.2026,08.07.2026,08.07.2026,,F001,WH FBI JABABEKA	FBI
F100260627L088_F001,FUSO,14750000,0,0,0,0,0,14750000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,3,LATE,12,42,12.07.2026,29.06.2026,03.07.2026,10.08.2026,,,,,F001,WH FBI JABABEKA	FBI
F100260627L106_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,6,LATE,28,43,27.07.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,F001,WH FBI JABABEKA	FBI
F100260629H005_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,42,29.07.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,F023,WH FBI SIDOARJO
F100260629L062_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,6,LATE,29,42,29.07.2026,29.06.2026,03.07.2026,07.07.2026,07.07.2026,08.07.2026,13.07.2026,,F001,WH FBI JABABEKA	FBI
F100260630L084_F001,WINGBOX,7000000,0,0,0,0,0,7000000,F001 - WH FBI JABABEKA	FBI,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,41,18.07.2026,30.06.2026,03.07.2026,27.07.2026,27.07.2026,,,,F001,WH FBI JABABEKA	FBI
I100251118L031_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,62,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
I100251224L012_S001,CDD BAK,5000000,0,0,0,0,0,5000000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,,29.06.2026,01.07.2026,01.07.2026,07.07.2026,,S001,WH KLS JABABEKA
I100260103L023_S001,CDE PICKUP,936000,0,0,0,0,0,936000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,12.06.2026,14.06.2026,19.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260103L023_S001,CDE PICKUP,936000,0,0,0,0,0,936000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,12.06.2026,14.06.2026,19.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260109L027_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,63,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
I100260129L042_S001,CDE PICKUP,1937500,0,0,0,0,0,1937500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,68,12.06.2026,04.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260129L042_S001,CDE PICKUP,1937500,0,0,0,0,0,1937500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,68,12.06.2026,04.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260307L108_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,63,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
I100260313L107_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,63,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
I100260401L120_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,62,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260404L050_S001,CDE PICKUP,720000,0,0,0,0,0,720000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,66,04.07.2026,06.06.2026,06.06.2026,20.07.2026,24.07.2026,27.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260404L050_S001,CDE PICKUP,720000,0,0,0,0,0,720000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,66,04.07.2026,06.06.2026,06.06.2026,20.07.2026,24.07.2026,27.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260404L060_S001,CDE PICKUP,555000,0,0,0,0,0,555000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,66,04.07.2026,06.06.2026,06.06.2026,20.07.2026,28.07.2026,03.08.2026,07.08.2026,,S001,WH KLS JABABEKA
I100260404L060_S001,CDE PICKUP,555000,0,0,0,0,0,555000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,66,04.07.2026,06.06.2026,06.06.2026,20.07.2026,28.07.2026,03.08.2026,07.08.2026,,S001,WH KLS JABABEKA
I100260406L095_S001,MINI VAN BOX,1255450,0,0,0,0,0,1255450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,63,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260406L095_S001,MINI VAN BOX,1255450,0,0,0,0,0,1255450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,63,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260410L096_S001,MINI VAN BOX,18750,0,0,0,0,0,18750,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,66,04.07.2026,06.06.2026,06.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260410L096_S001,MINI VAN BOX,18750,0,0,0,0,0,18750,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,66,04.07.2026,06.06.2026,06.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260410L113_S001,CDE PICKUP,70000,0,0,0,0,0,70000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,63,07.07.2026,09.06.2026,12.06.2026,28.07.2026,28.07.2026,03.08.2026,07.08.2026,,S001,WH KLS JABABEKA
I100260410L113_S001,CDE PICKUP,70000,0,0,0,0,0,70000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,63,07.07.2026,09.06.2026,12.06.2026,28.07.2026,28.07.2026,03.08.2026,07.08.2026,,S001,WH KLS JABABEKA
