,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260703L062_F001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,6,LATE,30,48,03.08.2026,03.07.2026,08.07.2026,15.07.2026,15.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260706H005_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,45,04.08.2026,06.07.2026,09.07.2026,21.07.2026,24.07.2026,27.07.2026,29.07.2026,,F023,WH FBI SIDOARJO
260706L005_F001,CDD LONG CHASSIS,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,2,LATE,9,44,17.07.2026,07.07.2026,11.07.2026,,,,,,F001,WH FBI JABABEKA	FBI
260706L041_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,05.08.2026,06.07.2026,11.07.2026,13.07.2026,13.07.2026,15.07.2026,16.07.2026,,F001,WH FBI JABABEKA	FBI
260706L048_F001,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,6,LATE,29,45,05.08.2026,06.07.2026,11.07.2026,16.07.2026,16.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260706L051_F001,FUSO,4255000,0,0,0,0,0,4255000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,6,LATE,28,45,05.08.2026,07.07.2026,11.07.2026,15.07.2026,15.07.2026,17.07.2026,22.07.2026,,F001,WH FBI JABABEKA	FBI
260706L126_F001,CONT-20,18500000,0,0,800000,0,500000,19800000,F001 - WH FBI JABABEKA	FBI,PT. SARANA TRANS SUMATERA,3,LATE,21,43,30.07.2026,08.07.2026,25.07.2026,21.08.2026,19.08.2026,,,,F001,WH FBI JABABEKA	FBI
260707L103_F001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,4,LATE,16,44,24.07.2026,07.07.2026,09.07.2026,03.08.2026,03.08.2026,,,,F001,WH FBI JABABEKA	FBI
260707L106_F001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,6,LATE,27,43,05.08.2026,08.07.2026,09.07.2026,31.07.2026,31.07.2026,07.08.2026,07.08.2026,,F001,WH FBI JABABEKA	FBI
260708H016_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,43,06.08.2026,08.07.2026,11.07.2026,21.07.2026,24.07.2026,27.07.2026,29.07.2026,,F023,WH FBI SIDOARJO
260708L097_F001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,42,30.07.2026,09.07.2026,29.07.2026,,,,,,F001,WH FBI JABABEKA	FBI
260709L006_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,6,LATE,30,42,09.08.2026,09.07.2026,13.07.2026,15.07.2026,15.07.2026,23.07.2026,24.07.2026,,F001,WH FBI JABABEKA	FBI
260709L012_F001,CDD LONG CHASSIS,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,2,LATE,9,41,20.07.2026,10.07.2026,13.07.2026,,,,,,F001,WH FBI JABABEKA	FBI
260709L024_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,6,LATE,29,41,09.08.2026,10.07.2026,13.07.2026,20.07.2026,21.07.2026,21.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260709L080_F001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,6,LATE,29,41,09.08.2026,10.07.2026,13.07.2026,23.07.2026,23.07.2026,24.07.2026,24.07.2026,,F001,WH FBI JABABEKA	FBI
260709L098_F001,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,6,LATE,29,41,10.08.2026,11.07.2026,14.07.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,F001,WH FBI JABABEKA	FBI
260710H025_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,41,09.08.2026,11.07.2026,12.07.2026,21.07.2026,24.07.2026,27.07.2026,29.07.2026,,F023,WH FBI SIDOARJO
260710L027_F001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,6,LATE,27,40,09.08.2026,12.07.2026,13.07.2026,16.07.2026,16.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260710L032_F001,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,6,LATE,29,40,10.08.2026,11.07.2026,15.07.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,F001,WH FBI JABABEKA	FBI
260710L064_F001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,6,LATE,30,41,10.08.2026,10.07.2026,14.07.2026,21.07.2026,21.07.2026,29.07.2026,29.07.2026,,F001,WH FBI JABABEKA	FBI
260710L065_F001,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,6,LATE,29,41,09.08.2026,10.07.2026,15.07.2026,27.07.2026,27.07.2026,10.08.2026,10.08.2026,,F001,WH FBI JABABEKA	FBI
260713H003_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,38,11.08.2026,13.07.2026,17.07.2026,23.07.2026,24.07.2026,27.07.2026,29.07.2026,,F023,WH FBI SIDOARJO
260714L116_F001,CDD LONG CHASSIS,8500000,0,0,0,0,0,8500000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,4,LATE,14,34,01.08.2026,17.07.2026,22.07.2026,13.08.2026,14.08.2026,,,,F001,WH FBI JABABEKA	FBI
260715H030_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,3,LATE,10,36,26.07.2026,15.07.2026,17.07.2026,21.08.2026,,,,,F023,WH FBI SIDOARJO
260715L001_F001,WINGBOX,6700000,0,0,0,0,0,6700000,F001 - WH FBI JABABEKA	FBI,PT.DHANESWARA EXPRES,6,LATE,29,41,09.08.2026,10.07.2026,13.07.2026,06.08.2026,07.08.2026,10.08.2026,10.08.2026,,F001,WH FBI JABABEKA	FBI
260715L110_F001,FUSO,1977500,0,0,0,0,0,1977500,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,6,LATE,28,36,14.08.2026,16.07.2026,17.07.2026,20.07.2026,21.07.2026,21.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
260716L021_F001,WINGBOX,4825000,0,0,0,0,0,4825000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,6,LATE,28,35,15.08.2026,17.07.2026,19.07.2026,21.07.2026,22.07.2026,24.07.2026,24.07.2026,,F001,WH FBI JABABEKA	FBI
260716L107_F001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,6,LATE,27,35,14.08.2026,17.07.2026,19.07.2026,31.07.2026,31.07.2026,07.08.2026,07.08.2026,,F001,WH FBI JABABEKA	FBI
260717H050_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,34,16.08.2026,18.07.2026,22.07.2026,06.08.2026,07.08.2026,10.08.2026,10.08.2026,,F023,WH FBI SIDOARJO
260717L084_F001,CONT-20,18500000,0,0,0,0,0,18500000,F001 - WH FBI JABABEKA	FBI,PT. SARANA TRANS SUMATERA,2,LATE,19,34,07.08.2026,18.07.2026,02.08.2026,,,,,,F001,WH FBI JABABEKA	FBI
260717L086_F001,WINGBOX,2034000,0,0,0,0,0,2034000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,6,LATE,28,32,18.08.2026,20.07.2026,22.07.2026,24.07.2026,24.07.2026,24.07.2026,24.07.2026,,F001,WH FBI JABABEKA	FBI
260717L099_F001,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,6,LATE,29,34,17.08.2026,18.07.2026,22.07.2026,27.07.2026,27.07.2026,10.08.2026,10.08.2026,,F001,WH FBI JABABEKA	FBI
260718L065_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,6,LATE,29,33,18.08.2026,19.07.2026,22.07.2026,24.07.2026,24.07.2026,28.07.2026,29.07.2026,,F001,WH FBI JABABEKA	FBI
260718L066_F001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,4,LATE,15,33,03.08.2026,18.07.2026,22.07.2026,03.08.2026,03.08.2026,,,,F001,WH FBI JABABEKA	FBI
260718L086_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,6,LATE,29,33,18.08.2026,19.07.2026,22.07.2026,23.07.2026,23.07.2026,24.07.2026,24.07.2026,,F001,WH FBI JABABEKA	FBI
260720H005_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,4,LATE,16,31,06.08.2026,20.07.2026,22.07.2026,13.08.2026,19.08.2026,,,,F023,WH FBI SIDOARJO
260720L057_F001,CONT-40,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,1,LATE,14,29,07.08.2026,23.07.2026,,,,,,,F001,WH FBI JABABEKA	FBI
260720L063_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,6,LATE,29,31,20.08.2026,21.07.2026,24.07.2026,28.07.2026,31.07.2026,03.08.2026,04.08.2026,,F001,WH FBI JABABEKA	FBI
260721L056_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,6,NEAR LATE,29,29,21.08.2026,22.07.2026,25.07.2026,28.07.2026,31.07.2026,03.08.2026,04.08.2026,,F001,WH FBI JABABEKA	FBI
260721L057_F001,CDD LONG CHASSIS,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT.DHANESWARA EXPRES,4,LATE,15,30,06.08.2026,21.07.2026,25.07.2026,06.08.2026,07.08.2026,,,,F001,WH FBI JABABEKA	FBI
260721L058_F001,CONT-20,19000000,0,0,0,0,0,19000000,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,2,LATE,21,29,13.08.2026,22.07.2026,13.08.2026,,,,,,F001,WH FBI JABABEKA	FBI
260722H005_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,3,LATE,10,29,03.08.2026,23.07.2026,24.07.2026,21.08.2026,,,,,F023,WH FBI SIDOARJO
260722L039_F001,CONT-40,28000000,0,0,1000000,0,0,29000000,F001 - WH FBI JABABEKA	FBI,PT. WIDYA TRANS CARGO,4,LATE,17,29,10.08.2026,23.07.2026,05.08.2026,18.08.2026,19.08.2026,,,,F001,WH FBI JABABEKA	FBI
260722L061_F001,FUSO,11450000,0,0,0,0,0,11450000,F001 - WH FBI JABABEKA	FBI,PT LOGISTIK CANGGIH INDONESIA,6,ON SCHEDULE,30,29,22.08.2026,22.07.2026,27.07.2026,12.08.2026,13.08.2026,18.08.2026,19.08.2026,,F001,WH FBI JABABEKA	FBI
260722L079_F001,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA	FBI,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,NEAR LATE,29,29,22.08.2026,23.07.2026,27.07.2026,27.07.2026,27.07.2026,28.07.2026,28.07.2026,,F001,WH FBI JABABEKA	FBI
260723L004_F001,CDD LONG CHASSIS,8200000,0,0,0,0,0,8200000,F001 - WH FBI JABABEKA	FBI,PT.DHANESWARA EXPRES,5,LATE,20,28,13.08.2026,23.07.2026,29.07.2026,06.08.2026,07.08.2026,18.08.2026,,,F001,WH FBI JABABEKA	FBI
260723L085_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,28,23.08.2026,24.07.2026,27.07.2026,28.07.2026,31.07.2026,03.08.2026,04.08.2026,,F001,WH FBI JABABEKA	FBI
260723L105_F001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,6,LATE,27,28,20.08.2026,23.07.2026,25.07.2026,10.08.2026,11.08.2026,19.08.2026,19.08.2026,,F001,WH FBI JABABEKA	FBI
260724H025_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,4,LATE,16,27,11.08.2026,25.07.2026,28.07.2026,13.08.2026,19.08.2026,,,,F023,WH FBI SIDOARJO
260724L052_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,27,24.08.2026,25.07.2026,29.07.2026,30.07.2026,31.07.2026,03.08.2026,04.08.2026,,F001,WH FBI JABABEKA	FBI
260724L074_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,27,24.08.2026,25.07.2026,29.07.2026,29.07.2026,31.07.2026,03.08.2026,03.08.2026,,F001,WH FBI JABABEKA	FBI
260724L075_F001,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,6,ON SCHEDULE,29,26,25.08.2026,26.07.2026,30.07.2026,04.08.2026,04.08.2026,04.08.2026,04.08.2026,,F001,WH FBI JABABEKA	FBI
260724L084_F001,FUSO,19350000,0,0,0,300000,0,19650000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,4,LATE,18,27,13.08.2026,25.07.2026,30.07.2026,14.08.2026,19.08.2026,,,,F001,WH FBI JABABEKA	FBI
260725L092_F001,CONT-20,13300000,0,0,0,0,0,13300000,F001 - WH FBI JABABEKA	FBI,PT.BANGKA JAYA LINE,4,ON SCHEDULE,28,26,24.08.2026,26.07.2026,13.08.2026,13.08.2026,14.08.2026,,,,F001,WH FBI JABABEKA	FBI
260727H004_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,24,25.08.2026,27.07.2026,31.07.2026,06.08.2026,07.08.2026,10.08.2026,10.08.2026,,F023,WH FBI SIDOARJO
260727L003_F001,FUSO,11450000,0,0,0,0,0,11450000,F001 - WH FBI JABABEKA	FBI,PT LOGISTIK CANGGIH INDONESIA,6,NEAR LATE,30,30,21.08.2026,21.07.2026,27.07.2026,28.07.2026,31.07.2026,05.08.2026,10.08.2026,,F001,WH FBI JABABEKA	FBI
260727L048_F001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,28,26,24.08.2026,26.07.2026,29.07.2026,31.07.2026,31.07.2026,10.08.2026,10.08.2026,,F001,WH FBI JABABEKA	FBI
260727L055_F001,WINGBOX,2034000,0,0,0,0,0,2034000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,28,24,26.08.2026,28.07.2026,29.07.2026,30.07.2026,31.07.2026,03.08.2026,04.08.2026,,F001,WH FBI JABABEKA	FBI
260727L056_F001,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,29,24,27.08.2026,28.07.2026,02.08.2026,07.08.2026,09.08.2026,21.08.2026,21.08.2026,,F001,WH FBI JABABEKA	FBI
260728L074_F001,CONT-40,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,2,LATE,20,23,19.08.2026,29.07.2026,20.08.2026,,,,,,F001,WH FBI JABABEKA	FBI
260728L075_F001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,1,LATE,15,23,14.08.2026,29.07.2026,,,,,,,F001,WH FBI JABABEKA	FBI
260728L099_F001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,28,23,27.08.2026,29.07.2026,30.07.2026,07.08.2026,07.08.2026,13.08.2026,14.08.2026,,F001,WH FBI JABABEKA	FBI
260729H025_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,22,27.08.2026,29.07.2026,31.07.2026,06.08.2026,07.08.2026,10.08.2026,10.08.2026,,F023,WH FBI SIDOARJO
260729L031_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,22,28.08.2026,29.07.2026,02.08.2026,07.08.2026,07.08.2026,12.08.2026,12.08.2026,,F001,WH FBI JABABEKA	FBI
260729L032_F001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,2,LATE,19,22,18.08.2026,29.07.2026,12.08.2026,,,,,,F001,WH FBI JABABEKA	FBI
260729L072_F001,CDD LONG CHASSIS,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,2,LATE,8,22,07.08.2026,29.07.2026,30.07.2026,,,,,,F001,WH FBI JABABEKA	FBI
260730L073_F001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,4,LATE,15,21,15.08.2026,30.07.2026,01.08.2026,14.08.2026,19.08.2026,,,,F001,WH FBI JABABEKA	FBI
260730L074_F001,WINGBOX,7000000,0,0,0,0,0,7000000,F001 - WH FBI JABABEKA	FBI,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,21,18.08.2026,31.07.2026,02.08.2026,20.08.2026,20.08.2026,,,,F001,WH FBI JABABEKA	FBI
260731H033_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,4,LATE,16,20,17.08.2026,31.07.2026,02.08.2026,13.08.2026,19.08.2026,,,,F023,WH FBI SIDOARJO
260731L036_F001,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,4,LATE,18,20,19.08.2026,31.07.2026,06.08.2026,20.08.2026,20.08.2026,,,,F001,WH FBI JABABEKA	FBI
260317L065_S001,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,1,LATE,1,27,27.07.2026,25.07.2026,,,,,,,S001,WH KLS JABABEKA
260327L042_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,37,12.08.2026,15.07.2026,17.07.2026,28.07.2026,29.07.2026,05.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260327L042_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,37,12.08.2026,15.07.2026,17.07.2026,28.07.2026,29.07.2026,05.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260530L056_S001,CDE PICKUP,335500,0,0,0,0,0,335500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,36,13.08.2026,16.07.2026,19.07.2026,28.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
260530L056_S001,CDE PICKUP,335500,0,0,0,0,0,335500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,36,13.08.2026,16.07.2026,19.07.2026,28.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
260619L128_S001,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,2,LATE,7,49,11.07.2026,03.07.2026,04.07.2026,,,,,,S001,WH KLS JABABEKA
260627L062_S001,CDE PICKUP,44000,0,0,0,0,0,44000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260627L062_S001,CDE PICKUP,44000,0,0,0,0,0,44000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260627L065_S001,CDE PICKUP,464000,0,0,0,0,0,464000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260627L065_S001,CDE PICKUP,464000,0,0,0,0,0,464000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260627L067_S001,CDE PICKUP,50000,0,0,0,0,0,50000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260627L067_S001,CDE PICKUP,50000,0,0,0,0,0,50000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,50,29.07.2026,01.07.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
260627L073_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,50,09.07.2026,01.07.2026,,,,,,,S001,WH KLS JABABEKA
260627L073_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,50,09.07.2026,01.07.2026,,,,,,,S001,WH KLS JABABEKA
260628L026_S001,WINGBOX,4700000,0,0,0,0,0,4700000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,29.07.2026,01.07.2026,04.07.2026,14.07.2026,16.07.2026,16.07.2026,17.07.2026,,S001,WH KLS JABABEKA
