,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260603L076,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,ON SCHEDULE,29,28,04.07.2026,04.06.2026,08.06.2026,12.06.2026,12.06.2026,17.06.2026,18.06.2026,,F001,WH FBI JABABEKA
260604L075,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,30,24,09.07.2026,08.06.2026,09.06.2026,12.06.2026,14.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260604L077,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,7,28,13.06.2026,05.06.2026,06.06.2026,,,,,,F001,WH FBI JABABEKA
260605H015,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,4,LATE,16,27,22.06.2026,05.06.2026,08.06.2026,25.06.2026,30.06.2026,,,,F023,WH FBI SIDOARJO
260605T051,CONT-20,16600000,0,0,0,0,0,16600000,F023 - WH FBI SIDOARJO,PT. WINARTA PUTRA SEJATI,2,LATE,15,27,22.06.2026,06.06.2026,17.06.2026,,,,,,F023,WH FBI SIDOARJO
260606L068,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. TPIL LOGISTICS,2,LATE,23,26,01.07.2026,07.06.2026,24.06.2026,,,,,,F001,WH FBI JABABEKA
260606L070,FUSO,4294000,0,0,0,0,0,4294000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,28,26,05.07.2026,06.06.2026,08.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260608H005,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,24,07.07.2026,08.06.2026,11.06.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
260608L048,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,24,08.07.2026,08.06.2026,14.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260609L079,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA,PT. CATUR GLOBAL LOGISTIK,6,ON SCHEDULE,29,23,09.07.2026,09.06.2026,12.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260610H021,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,4,LATE,16,22,28.06.2026,11.06.2026,11.06.2026,25.06.2026,30.06.2026,,,,F023,WH FBI SIDOARJO
260610L065,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,28,22,09.07.2026,10.06.2026,12.06.2026,18.06.2026,18.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260610L082,CONT-40,25600000,0,0,0,0,0,25600000,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,22,01.07.2026,10.06.2026,29.06.2026,,,,,,F001,WH FBI JABABEKA
260611L080,WINGBOX,4500000,0,0,0,0,0,4500000,F001 - WH FBI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,21,11.07.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,17.06.2026,17.06.2026,,F001,WH FBI JABABEKA
260611L089,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,4,LATE,17,21,29.06.2026,11.06.2026,19.06.2026,26.06.2026,26.06.2026,,,,F001,WH FBI JABABEKA
260612B001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,6,17,22.06.2026,15.06.2026,19.06.2026,,,,,,F001,WH FBI JABABEKA
260612B002,CDD LONG CHASSIS,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,6,13,26.06.2026,19.06.2026,23.06.2026,,,,,,F001,WH FBI JABABEKA
260612B003,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. TPIL LOGISTICS,1,LATE,0,19,14.06.2026,13.06.2026,,,,,,,F001,WH FBI JABABEKA
260612H020,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,4,LATE,16,20,30.06.2026,13.06.2026,15.06.2026,25.06.2026,30.06.2026,,,,F023,WH FBI SIDOARJO
260612L053,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,4,LATE,18,20,01.07.2026,12.06.2026,17.06.2026,26.06.2026,26.06.2026,,,,F001,WH FBI JABABEKA
260612L065,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,NEAR LATE,17,17,03.07.2026,15.06.2026,16.06.2026,30.06.2026,01.07.2026,,,,F001,WH FBI JABABEKA
260613L082,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,18,13.07.2026,14.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260615H007,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,2,LATE,8,17,24.06.2026,15.06.2026,22.06.2026,,,,,,F023,WH FBI SIDOARJO
260615L009,WINGBOX,15000000,0,0,0,0,0,15000000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,17,17.07.2026,16.06.2026,23.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260615L045,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,17,16.07.2026,16.06.2026,23.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,F001,WH FBI JABABEKA
260615L046,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,7,17,23.06.2026,15.06.2026,17.06.2026,,,,,,F001,WH FBI JABABEKA
260616L037,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,16,15.07.2026,16.06.2026,19.06.2026,23.06.2026,24.06.2026,25.06.2026,01.07.2026,,F001,WH FBI JABABEKA
260616L047,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,15,17.07.2026,17.06.2026,23.06.2026,23.06.2026,24.06.2026,29.06.2026,29.06.2026,,F001,WH FBI JABABEKA
260617H044,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,15,04.07.2026,17.06.2026,22.06.2026,30.06.2026,01.07.2026,,,,F023,WH FBI SIDOARJO
260617L088,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,ON SCHEDULE,29,15,18.07.2026,18.06.2026,23.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA
260618L079,CONT-40,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,1,NEAR LATE,14,14,04.07.2026,19.06.2026,,,,,,,F001,WH FBI JABABEKA
260619L001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. CRIETA LOGISTIC,1,ON SCHEDULE,23,5,21.07.2026,27.06.2026,,,,,,,F001,WH FBI JABABEKA
260619L071,FUSO,3680000,0,0,0,0,0,3680000,F001 - WH FBI JABABEKA,PT.SIASAT CEPAT MUDA,6,ON SCHEDULE,29,13,20.07.2026,20.06.2026,23.06.2026,24.06.2026,24.06.2026,30.06.2026,02.07.2026,,F001,WH FBI JABABEKA
260619L097,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,2,LATE,9,13,29.06.2026,19.06.2026,28.06.2026,,,,,,F001,WH FBI JABABEKA
260620L086,FUSO,19350000,0,0,0,0,0,19350000,F001 - WH FBI JABABEKA,PT. SATRIA PIRANTI PERKASA,2,LATE,10,11,02.07.2026,21.06.2026,25.06.2026,,,,,,F001,WH FBI JABABEKA
260620L092,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,F001 - WH FBI JABABEKA,PT. SATRIA PIRANTI PERKASA,2,LATE,7,12,28.06.2026,20.06.2026,23.06.2026,,,,,,F001,WH FBI JABABEKA
260620L117,CDD LONG CHASSIS,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,8,10,01.07.2026,22.06.2026,24.06.2026,,,,,,F001,WH FBI JABABEKA
260621L054,WINGBOX,5175000,0,0,0,0,0,5175000,F001 - WH FBI JABABEKA,PT.SIASAT CEPAT MUDA,6,ON SCHEDULE,28,11,20.07.2026,21.06.2026,24.06.2026,25.06.2026,26.06.2026,30.06.2026,02.07.2026,,F001,WH FBI JABABEKA
260622H008,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,10,09.07.2026,22.06.2026,30.06.2026,30.06.2026,01.07.2026,,,,F023,WH FBI SIDOARJO
260623L086,CDD LONG CHASSIS,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. JEJE HARAPAN TRANSINDO,2,LATE,6,8,01.07.2026,24.06.2026,26.06.2026,,,,,,F001,WH FBI JABABEKA
260624H031,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,2,NEAR LATE,8,8,03.07.2026,24.06.2026,30.06.2026,,,,,,F023,WH FBI SIDOARJO
260624L026,CDD LONG CHASSIS,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,NEAR LATE,8,8,03.07.2026,24.06.2026,25.06.2026,,,,,,F001,WH FBI JABABEKA
260625L011,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,15,7,11.07.2026,25.06.2026,,,,,,,F001,WH FBI JABABEKA
260625L062,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,13,7,09.07.2026,25.06.2026,,,,,,,F001,WH FBI JABABEKA
260626H017,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,6,14.07.2026,27.06.2026,30.06.2026,30.06.2026,01.07.2026,,,,F023,WH FBI SIDOARJO
260626L074,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,2,ON SCHEDULE,9,6,06.07.2026,26.06.2026,29.06.2026,,,,,,F001,WH FBI JABABEKA
260627L088,FUSO,14750000,0,0,0,0,0,14750000,F001 - WH FBI JABABEKA,PT. SATRIA PIRANTI PERKASA,1,ON SCHEDULE,4,3,04.07.2026,29.06.2026,,,,,,,F001,WH FBI JABABEKA
260627L106,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,4,ON SCHEDULE,16,4,15.07.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,,,,F001,WH FBI JABABEKA
260629H005,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,2,ON SCHEDULE,8,3,09.07.2026,30.06.2026,01.07.2026,,,,,,F023,WH FBI SIDOARJO
260629L062,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,1,NEAR LATE,3,3,03.07.2026,29.06.2026,,,,,,,F001,WH FBI JABABEKA
260630L084,WINGBOX,7000000,0,0,0,0,0,7000000,F001 - WH FBI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,1,ON SCHEDULE,3,2,04.07.2026,30.06.2026,,,,,,,F001,WH FBI JABABEKA
251118L031_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,23,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
251224L012_S001,CDD BAK,5000000,0,0,0,0,0,5000000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,ON SCHEDULE,27,17,13.07.2026,15.06.2026,,29.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
260103L023_S001,CDE PICKUP,936000,0,0,0,0,0,936000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,29,02.07.2026,04.06.2026,04.06.2026,12.06.2026,14.06.2026,19.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260103L023_S001,CDE PICKUP,936000,0,0,0,0,0,936000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,29,02.07.2026,04.06.2026,04.06.2026,12.06.2026,14.06.2026,19.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260109L027_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,24,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
260129L042_S001,CDE PICKUP,1937500,0,0,0,0,0,1937500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,29,12.06.2026,04.06.2026,,,,,,,S001,WH KLS JABABEKA
260129L042_S001,CDE PICKUP,1937500,0,0,0,0,0,1937500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,29,12.06.2026,04.06.2026,,,,,,,S001,WH KLS JABABEKA
260307L108_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,24,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
260313L107_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,24,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
260401L120_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,23,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
260404L050_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,27,14.06.2026,06.06.2026,06.06.2026,,,,,,S001,WH KLS JABABEKA
260404L060_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,27,14.06.2026,06.06.2026,06.06.2026,,,,,,S001,WH KLS JABABEKA
260406L095_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,23,17.06.2026,09.06.2026,12.06.2026,,,,,,S001,WH KLS JABABEKA
260410L096_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,27,14.06.2026,06.06.2026,06.06.2026,,,,,,S001,WH KLS JABABEKA
260410L113_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,23,17.06.2026,09.06.2026,12.06.2026,,,,,,S001,WH KLS JABABEKA
260415L103_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,23,17.06.2026,09.06.2026,12.06.2026,,,,,,S001,WH KLS JABABEKA
260416L109_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,24,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260424L132_S001,CDD PICK UP,53760000,0,0,0,0,0,53760000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,16,15.07.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260424L132_S001,CDD PICK UP,53760000,0,0,0,0,0,53760000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,ON SCHEDULE,27,16,15.07.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L120_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,23,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
260502L100_S001,TRONTON LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,06.06.2026,08.06.2026,09.06.2026,10.06.2026,11.06.2026,,S001,WH KLS JABABEKA
260506L055_S001,CDD PICK UP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,29,02.07.2026,04.06.2026,04.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L055_S001,CDD PICK UP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,29,02.07.2026,04.06.2026,04.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L063_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,29,02.07.2026,04.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L063_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,29,02.07.2026,04.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L066_S001,CDD PICK UP,682000,0,0,0,0,0,682000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,29,02.07.2026,04.06.2026,04.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L066_S001,CDD PICK UP,682000,0,0,0,0,0,682000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,29,02.07.2026,04.06.2026,04.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260511L123_S001,TRONTON LOSBAK,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,CV. Jatayu Samudra Sejahtera,6,NEAR LATE,27,27,03.07.2026,05.06.2026,,18.06.2026,18.06.2026,18.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L124_S001,TRONTON LOSBAK,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,CV. Jatayu Samudra Sejahtera,6,NEAR LATE,27,27,03.07.2026,05.06.2026,,18.06.2026,18.06.2026,18.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L125_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,24,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260513L113_S001,CDE PICKUP,14722500,0,0,0,0,0,14722500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,29,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260513L113_S001,CDE PICKUP,14722500,0,0,0,0,0,14722500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,29,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260513L114_S001,CDE PICKUP,3622500,0,0,0,0,0,3622500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,29,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
260513L114_S001,CDE PICKUP,3622500,0,0,0,0,0,3622500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,29,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
