,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
F100260604L075,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,09.07.2026,08.06.2026,09.06.2026,12.06.2026,14.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
F100260604L077,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,03.07.2026,05.06.2026,06.06.2026,09.07.2026,10.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
F100260605H015,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,04.07.2026,05.06.2026,08.06.2026,25.06.2026,30.06.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
F100260605T051,CONT-20,16600000,0,0,0,0,0,16600000,F023 - WH FBI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,35,0,12.07.2026,06.06.2026,17.06.2026,17.07.2026,17.07.2026,30.07.2026,30.07.2026,,F023,WH FBI SIDOARJO
F100260606L068,CONT-20,20500000,0,0,0,0,0,20500000,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,5,LATE,37,111,15.07.2026,07.06.2026,24.06.2026,21.09.2026,22.09.2026,24.09.2026,,,F001,WH FBI JABABEKA	FBI
F100260606L070,FUSO,4294000,0,0,0,0,0,4294000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,05.07.2026,06.06.2026,08.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
F100260608H005,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,07.07.2026,08.06.2026,11.06.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,F023,WH FBI SIDOARJO
F100260608L048,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,08.07.2026,08.06.2026,14.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
F100260609L079,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,09.07.2026,09.06.2026,12.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
F100260610H021,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,11.06.2026,25.06.2026,30.06.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
F100260610L065,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,09.07.2026,10.06.2026,12.06.2026,18.06.2026,18.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
F100260610L082,CONT-40,27200000,0,0,0,0,0,27200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,21.07.2026,10.06.2026,29.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
F100260611L080,WINGBOX,4500000,0,0,0,0,0,4500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,17.06.2026,17.06.2026,,F001,WH FBI JABABEKA	FBI
F100260611L089,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,19.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,F001,WH FBI JABABEKA	FBI
F100260612B001,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,12.07.2026,15.06.2026,19.06.2026,09.07.2026,10.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
F100260612B002,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,16.07.2026,19.06.2026,23.06.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
F100260612B003,CONT-20,30000000,0,0,0,0,0,30000000,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,5,LATE,20,105,04.07.2026,13.06.2026,03.07.2026,21.09.2026,22.09.2026,24.09.2026,,,F001,WH FBI JABABEKA	FBI
F100260612H020,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,15.06.2026,25.06.2026,30.06.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
F100260612L053,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,17.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,F001,WH FBI JABABEKA	FBI
F100260612L065,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,16.06.2026,30.06.2026,01.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
F100260613L082,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
F100260615H007,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,14.07.2026,15.06.2026,22.06.2026,28.07.2026,30.07.2026,03.08.2026,03.08.2026,,F023,WH FBI SIDOARJO
F100260615L009,WINGBOX,15000000,0,0,0,0,0,15000000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,17.07.2026,16.06.2026,23.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
F100260615L045,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,16.07.2026,16.06.2026,23.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,F001,WH FBI JABABEKA	FBI
F100260615L046,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,17.06.2026,09.07.2026,10.07.2026,10.07.2026,10.07.2026,,F001,WH FBI JABABEKA	FBI
F100260616L037,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,15.07.2026,16.06.2026,19.06.2026,23.06.2026,24.06.2026,25.06.2026,01.07.2026,,F001,WH FBI JABABEKA	FBI
F100260616L047,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,23.06.2026,23.06.2026,24.06.2026,29.06.2026,29.06.2026,,F001,WH FBI JABABEKA	FBI
F100260617H044,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,22.06.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
F100260617L088,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA	FBI,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,23.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,,F001,WH FBI JABABEKA	FBI
F100260618L079,CONT-40,27200000,0,0,0,0,0,27200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,30.07.2026,19.06.2026,03.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,F001,WH FBI JABABEKA	FBI
F100260619L001,CONT-20,23000000,0,0,0,0,0,23000000,F001 - WH FBI JABABEKA	FBI,PT. CRIETA LOGISTIC,7,ON SCHEDULE,49,0,16.08.2026,27.06.2026,19.07.2026,13.08.2026,14.08.2026,18.08.2026,18.08.2026,,F001,WH FBI JABABEKA	FBI
F100260619L071,FUSO,3680000,0,0,0,0,0,3680000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,20.07.2026,20.06.2026,23.06.2026,24.06.2026,24.06.2026,30.06.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
F100260619L097,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,19.07.2026,19.06.2026,28.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,F001,WH FBI JABABEKA	FBI
F100260620L086,FUSO,19350000,0,0,0,300000,0,19650000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,22.07.2026,21.06.2026,25.06.2026,31.07.2026,01.08.2026,07.08.2026,07.08.2026,,F001,WH FBI JABABEKA	FBI
F100260620L092,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,18.07.2026,20.06.2026,23.06.2026,09.07.2026,09.07.2026,14.07.2026,24.07.2026,,F001,WH FBI JABABEKA	FBI
F100260620L117,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,24.06.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
F100260621L054,WINGBOX,5175000,0,0,0,0,0,5175000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,25.06.2026,26.06.2026,30.06.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
F100260622H008,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,30.06.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
F100260623L086,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,F001 - WH FBI JABABEKA	FBI,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,26,0,21.07.2026,24.06.2026,26.06.2026,15.07.2026,15.07.2026,20.07.2026,30.07.2026,,F001,WH FBI JABABEKA	FBI
F100260624H031,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,30.06.2026,14.07.2026,14.07.2026,20.07.2026,20.07.2026,,F023,WH FBI SIDOARJO
F100260624L026,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,25.06.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,F001,WH FBI JABABEKA	FBI
F100260625L011,CONT-20,17200000,0,0,0,0,0,17200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,06.08.2026,25.06.2026,19.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,F001,WH FBI JABABEKA	FBI
F100260625L062,CONT-20,15300000,0,0,0,0,0,15300000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,6,LATE,39,92,04.08.2026,25.06.2026,19.07.2026,04.08.2026,05.08.2026,05.08.2026,03.09.2026,,F001,WH FBI JABABEKA	FBI
F100260626H017,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,30.06.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,,F023,WH FBI SIDOARJO
F100260626L074,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,29.06.2026,08.07.2026,08.07.2026,08.07.2026,08.07.2026,,F001,WH FBI JABABEKA	FBI
F100260627L088,FUSO,14750000,0,0,0,0,0,14750000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,30.07.2026,29.06.2026,03.07.2026,10.08.2026,11.08.2026,19.08.2026,19.08.2026,,F001,WH FBI JABABEKA	FBI
F100260627L106,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,F001,WH FBI JABABEKA	FBI
F100260629H005,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,29.07.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,F023,WH FBI SIDOARJO
F100260629L062,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,03.07.2026,07.07.2026,07.07.2026,08.07.2026,13.07.2026,,F001,WH FBI JABABEKA	FBI
F100260630L084,WINGBOX,7000000,0,0,0,0,0,7000000,F001 - WH FBI JABABEKA	FBI,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,87,30.07.2026,30.06.2026,03.07.2026,27.07.2026,27.07.2026,07.09.2026,09.09.2026,,F001,WH FBI JABABEKA	FBI
I100251118L031,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,108,12.06.2026,10.06.2026,,,,,,,S001,WH KLS JABABEKA
I100251224L012,CDD BAK,5000000,0,0,0,0,0,5000000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,,29.06.2026,01.07.2026,01.07.2026,07.07.2026,,S001,WH KLS JABABEKA
I100260103L023,CDE PICKUP,936000,0,0,0,0,0,936000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,12.06.2026,14.06.2026,19.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260103L023,CDE PICKUP,936000,0,0,0,0,0,936000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,12.06.2026,14.06.2026,19.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260109L027,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,110,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
I100260129L042,CDE PICKUP,1937500,0,0,0,0,0,1937500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,114,12.06.2026,04.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260129L042,CDE PICKUP,1937500,0,0,0,0,0,1937500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,114,12.06.2026,04.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260307L108,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,110,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
I100260313L107,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,110,16.06.2026,08.06.2026,09.06.2026,,,,,,S001,WH KLS JABABEKA
I100260401L120,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,109,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260404L050,CDE PICKUP,720000,0,0,0,0,0,720000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,112,04.07.2026,06.06.2026,06.06.2026,20.07.2026,24.07.2026,27.07.2026,18.08.2026,,S001,WH KLS JABABEKA
I100260404L050,CDE PICKUP,720000,0,0,0,0,0,720000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,112,04.07.2026,06.06.2026,06.06.2026,20.07.2026,24.07.2026,27.07.2026,18.08.2026,,S001,WH KLS JABABEKA
I100260404L060,CDE PICKUP,555000,0,0,0,0,0,555000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,112,04.07.2026,06.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260404L060,CDE PICKUP,555000,0,0,0,0,0,555000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,112,04.07.2026,06.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260406L095,MINI VAN BOX,1255450,0,0,0,0,0,1255450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260406L095,MINI VAN BOX,1255450,0,0,0,0,0,1255450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260410L096,MINI VAN BOX,18750,0,0,0,0,0,18750,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,06.06.2026,13.07.2026,14.07.2026,16.07.2026,19.08.2026,,S001,WH KLS JABABEKA
I100260410L096,MINI VAN BOX,18750,0,0,0,0,0,18750,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,06.06.2026,13.07.2026,14.07.2026,16.07.2026,19.08.2026,,S001,WH KLS JABABEKA
I100260410L113,CDE PICKUP,70000,0,0,0,0,0,70000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,12.06.2026,28.07.2026,28.07.2026,03.08.2026,13.08.2026,,S001,WH KLS JABABEKA
I100260410L113,CDE PICKUP,70000,0,0,0,0,0,70000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,12.06.2026,28.07.2026,28.07.2026,03.08.2026,13.08.2026,,S001,WH KLS JABABEKA
