,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260306L109,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,10.04.2026,11.03.2026,08.04.2026,08.04.2026,08.04.2026,08.04.2026,09.04.2026,,F001,WH FBI JABABEKA
260307L019,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,07.04.2026,08.03.2026,10.03.2026,10.03.2026,10.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA
260307L020,WINGBOX,4825000,0,0,0,0,0,4825000,F001 - WH FBI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,05.04.2026,07.03.2026,09.03.2026,10.03.2026,10.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA
260307L021,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,27,0,04.04.2026,07.03.2026,09.03.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA
260309H038,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,07.04.2026,09.03.2026,11.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,F023,WH FBI SIDOARJO
260309L025,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,17.04.2026,16.03.2026,17.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA
260309L091,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. SILKARGO INDONESIA,2,LATE,20,109,30.03.2026,09.03.2026,30.03.2026,,,,,,F001,WH FBI JABABEKA
260309L123,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,07.04.2026,10.03.2026,15.03.2026,07.04.2026,08.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA
260309L125,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,28.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA
260310L032,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,11.03.2026,12.03.2026,12.03.2026,12.03.2026,12.03.2026,,F001,WH FBI JABABEKA
260310L033,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,F001 - WH FBI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,23.04.2026,25.03.2026,27.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA
260310L075,CONT-20,15000000,0,0,0,0,0,15000000,F001 - WH FBI JABABEKA,PT. PRIMA GLOBALINDO LOGISTIK,6,LATE,40,107,21.04.2026,11.03.2026,04.04.2026,07.05.2026,07.05.2026,07.05.2026,13.05.2026,,F001,WH FBI JABABEKA
260310L086,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,11.04.2026,11.03.2026,16.03.2026,10.04.2026,11.04.2026,17.04.2026,17.04.2026,,F001,WH FBI JABABEKA
260311H028,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,09.04.2026,11.03.2026,29.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,F023,WH FBI SIDOARJO
260312L007,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,11.04.2026,12.03.2026,14.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA
260312L085,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,12.04.2026,13.03.2026,16.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,F001,WH FBI JABABEKA
260312L107,CDD LONG CHASSIS,2000000,0,0,0,0,0,2000000,F001 - WH FBI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,26.03.2026,27.03.2026,02.04.2026,13.04.2026,,F001,WH FBI JABABEKA
260313H022,CDD LONG CHASSIS,3800000,0,0,0,0,1000000,4800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,11.04.2026,13.03.2026,29.03.2026,31.03.2026,01.04.2026,07.04.2026,07.04.2026,,F023,WH FBI SIDOARJO
260314L088,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,F001 - WH FBI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,12.04.2026,14.03.2026,15.03.2026,26.03.2026,27.03.2026,02.04.2026,13.04.2026,,F001,WH FBI JABABEKA
260316B003,CDD LONG CHASSIS,1700000,0,0,0,75000,300000,2075000,F001 - WH FBI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,25.03.2026,30.03.2026,30.03.2026,02.04.2026,13.04.2026,,F001,WH FBI JABABEKA
260316B004,CDD LONG CHASSIS,1700000,0,0,0,75000,300000,2075000,F001 - WH FBI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,25.03.2026,30.03.2026,30.03.2026,02.04.2026,13.04.2026,,F001,WH FBI JABABEKA
260316H039,CDD LONG CHASSIS,5500000,0,0,0,0,0,5500000,F023 - WH FBI SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,2,LATE,8,102,26.03.2026,17.03.2026,29.03.2026,,,,,,F023,WH FBI SIDOARJO
260317B002,CDD LONG CHASSIS,1800000,0,0,0,75000,0,1875000,F001 - WH FBI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,16.04.2026,18.03.2026,25.03.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,F001,WH FBI JABABEKA
260318H019,CDD LONG CHASSIS,5500000,0,0,0,0,0,5500000,F023 - WH FBI SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,7,ON SCHEDULE,28,0,21.04.2026,23.03.2026,29.03.2026,05.05.2026,08.05.2026,19.05.2026,20.05.2026,,F023,WH FBI SIDOARJO
260325H010,CDD LONG CHASSIS,3800000,0,0,0,0,1000000,4800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,23.04.2026,25.03.2026,29.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,F023,WH FBI SIDOARJO
260327H017,CDD LONG CHASSIS,3800000,0,0,0,0,1000000,4800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,F023,WH FBI SIDOARJO
260327L147,CDD LONG CHASSIS,2887500,0,0,0,0,500000,3387500,F001 - WH FBI JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,01.04.2026,01.04.2026,02.04.2026,06.04.2026,,F001,WH FBI JABABEKA
260327L147,CDD LONG CHASSIS,2887500,0,0,0,0,500000,3387500,F001 - WH FBI JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,01.04.2026,01.04.2026,02.04.2026,06.04.2026,,F001,WH FBI JABABEKA
260330H007,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.04.2026,30.03.2026,08.04.2026,10.04.2026,11.04.2026,20.04.2026,20.04.2026,,F023,WH FBI SIDOARJO
251010L031,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,106,21.03.2026,13.03.2026,14.03.2026,,,,,,S001,WH KLS JABABEKA
251124L036,CDE PICKUP,13440000,0,0,0,0,8000000,21440000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,,06.03.2026,06.03.2026,09.03.2026,10.03.2026,,S001,WH KLS JABABEKA
251124L036,CDE PICKUP,13440000,0,0,0,0,8000000,21440000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,,06.03.2026,06.03.2026,09.03.2026,10.03.2026,,S001,WH KLS JABABEKA
251124L036,CDE PICKUP,13440000,0,0,0,0,8000000,21440000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,,06.03.2026,06.03.2026,09.03.2026,10.03.2026,,S001,WH KLS JABABEKA
251124L036,CDE PICKUP,13440000,0,0,0,0,8000000,21440000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,,06.03.2026,06.03.2026,09.03.2026,10.03.2026,,S001,WH KLS JABABEKA
251231L007,FUSO LOSBAK,10500000,0,0,0,0,0,10500000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,12.03.2026,26.03.2026,30.03.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
251231L008,FUSO LOSBAK,10500000,0,0,0,0,0,10500000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,12.03.2026,26.03.2026,30.03.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260126L011,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,113,13.03.2026,05.03.2026,08.03.2026,,,,,,S001,WH KLS JABABEKA
260128L047,MINI VAN BOX,1040000,0,0,0,0,0,1040000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,05.03.2026,14.04.2026,14.04.2026,28.04.2026,11.05.2026,,S001,WH KLS JABABEKA
260128L047,MINI VAN BOX,1040000,0,0,0,0,0,1040000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,05.03.2026,14.04.2026,14.04.2026,28.04.2026,11.05.2026,,S001,WH KLS JABABEKA
260221L094,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,05.03.2026,06.03.2026,06.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
260221L094,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,05.03.2026,06.03.2026,06.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
260221L094,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,05.03.2026,06.03.2026,06.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
260221L096,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,2,LATE,9,114,14.03.2026,04.03.2026,05.03.2026,,,,,,S001,WH KLS JABABEKA
260223L020,CDE PICKUP,855000,0,0,0,0,0,855000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L020,CDE PICKUP,855000,0,0,0,0,0,855000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L021,CDE PICKUP,414000,0,0,0,0,0,414000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,11.03.2026,11.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
260223L021,CDE PICKUP,414000,0,0,0,0,0,414000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,11.03.2026,11.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
260223L022,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L022,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L023,CDE PICKUP,863500,0,0,0,0,0,863500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L023,CDE PICKUP,863500,0,0,0,0,0,863500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L024,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.04.2026,09.03.2026,10.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260223L024,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.04.2026,09.03.2026,10.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260223L025,CDE PICKUP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260223L025,CDE PICKUP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260223L026,CDE PICKUP,299250,0,0,0,0,0,299250,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L026,CDE PICKUP,299250,0,0,0,0,0,299250,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L027,CDE PICKUP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L027,CDE PICKUP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L030,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260223L030,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260223L031,CDE PICKUP,468000,0,0,0,0,0,468000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L031,CDE PICKUP,468000,0,0,0,0,0,468000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L033,CDE PICKUP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,08.03.2026,02.04.2026,02.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260223L033,CDE PICKUP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,08.03.2026,02.04.2026,02.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260223L034,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L034,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L036,CDE PICKUP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,11.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260223L036,CDE PICKUP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,11.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260223L037,CDE PICKUP,243000,0,0,0,0,0,243000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,13.03.2026,13.03.2026,27.03.2026,27.03.2026,,S001,WH KLS JABABEKA
260223L037,CDE PICKUP,243000,0,0,0,0,0,243000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,13.03.2026,13.03.2026,27.03.2026,27.03.2026,,S001,WH KLS JABABEKA
260223L038,CDE PICKUP,2282500,0,0,0,0,0,2282500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L038,CDE PICKUP,2282500,0,0,0,0,0,2282500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L039,CDE PICKUP,916500,0,0,0,0,0,916500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L039,CDE PICKUP,916500,0,0,0,0,0,916500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
