,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
F100260304L067,WINGBOX,4300000,460000,0,0,0,0,4760000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,06.03.2026,07.04.2026,07.04.2026,08.04.2026,08.04.2026,,F001,WH FBI JABABEKA	FBI
F100260304L067,WINGBOX,4300000,460000,0,0,0,0,4760000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,06.03.2026,07.04.2026,07.04.2026,08.04.2026,08.04.2026,,F001,WH FBI JABABEKA	FBI
F100260305L067,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,09.03.2026,10.03.2026,10.03.2026,22.04.2026,22.04.2026,,F001,WH FBI JABABEKA	FBI
F100260305L075,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,15.04.2026,16.03.2026,17.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
F100260306L029,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,10.04.2026,10.03.2026,16.03.2026,31.03.2026,31.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
F100260306L068,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,04.04.2026,06.03.2026,08.03.2026,07.04.2026,08.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA	FBI
F100260306L109,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,10.04.2026,11.03.2026,08.04.2026,08.04.2026,08.04.2026,08.04.2026,09.04.2026,,F001,WH FBI JABABEKA	FBI
F100260307L019,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,07.04.2026,08.03.2026,10.03.2026,10.03.2026,10.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
F100260307L020,WINGBOX,4825000,0,0,0,0,0,4825000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,05.04.2026,07.03.2026,09.03.2026,10.03.2026,10.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
F100260307L021,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,27,0,04.04.2026,07.03.2026,09.03.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
F100260309L025,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,17.04.2026,16.03.2026,17.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
F100260309L091,CONT-20,16900000,0,0,0,0,0,16900000,F001 - WH FBI JABABEKA	FBI,PT. SILKARGO INDONESIA,4,LATE,28,147,07.04.2026,09.03.2026,30.03.2026,31.07.2026,31.07.2026,,,,F001,WH FBI JABABEKA	FBI
F100260309L123,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,07.04.2026,10.03.2026,15.03.2026,07.04.2026,08.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA	FBI
F100260309L125,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,28.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
F100260310L032,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,11.03.2026,12.03.2026,12.03.2026,12.03.2026,12.03.2026,,F001,WH FBI JABABEKA	FBI
F100260310L033,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,23.04.2026,25.03.2026,27.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
F100260310L075,CONT-20,15000000,0,0,0,0,0,15000000,F001 - WH FBI JABABEKA	FBI,PT. PRIMA GLOBALINDO LOGISTIK,7,ON SCHEDULE,40,0,21.04.2026,11.03.2026,04.04.2026,07.05.2026,07.05.2026,07.05.2026,13.05.2026,,F001,WH FBI JABABEKA	FBI
F100260310L086,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,11.04.2026,11.03.2026,16.03.2026,10.04.2026,11.04.2026,17.04.2026,17.04.2026,,F001,WH FBI JABABEKA	FBI
F100260312L007,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,11.04.2026,12.03.2026,14.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
F100260312L085,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,12.04.2026,13.03.2026,16.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,F001,WH FBI JABABEKA	FBI
F100260312L107,CDD LONG CHASSIS,2000000,0,0,0,0,0,2000000,F001 - WH FBI JABABEKA	FBI,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,14.03.2026,26.03.2026,27.03.2026,02.04.2026,13.04.2026,,F001,WH FBI JABABEKA	FBI
F100260314L088,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,F001 - WH FBI JABABEKA	FBI,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,12.04.2026,14.03.2026,15.03.2026,26.03.2026,27.03.2026,02.04.2026,13.04.2026,,F001,WH FBI JABABEKA	FBI
F100260316B003,CDD LONG CHASSIS,1700000,0,0,0,75000,300000,2075000,F001 - WH FBI JABABEKA	FBI,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,25.03.2026,30.03.2026,30.03.2026,02.04.2026,13.04.2026,,F001,WH FBI JABABEKA	FBI
F100260316B004,CDD LONG CHASSIS,1700000,0,0,0,75000,300000,2075000,F001 - WH FBI JABABEKA	FBI,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,25.03.2026,30.03.2026,30.03.2026,02.04.2026,13.04.2026,,F001,WH FBI JABABEKA	FBI
F100260317B002,CDD LONG CHASSIS,1800000,0,0,0,75000,0,1875000,F001 - WH FBI JABABEKA	FBI,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,16.04.2026,18.03.2026,25.03.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,F001,WH FBI JABABEKA	FBI
F100260327L147,CDD LONG CHASSIS,2887500,0,0,0,0,500000,3387500,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,01.04.2026,01.04.2026,02.04.2026,06.04.2026,,F001,WH FBI JABABEKA	FBI
F100260327L147,CDD LONG CHASSIS,2887500,0,0,0,0,500000,3387500,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,01.04.2026,01.04.2026,02.04.2026,06.04.2026,,F001,WH FBI JABABEKA	FBI
I100251010L031_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,144,21.03.2026,13.03.2026,14.03.2026,,,,,,S001,WH KLS JABABEKA
I100251124L036_S001,CDE PICKUP,13440000,0,0,0,0,8000000,21440000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,,06.03.2026,06.03.2026,09.03.2026,10.03.2026,,S001,WH KLS JABABEKA
I100251124L036_S001,CDE PICKUP,13440000,0,0,0,0,8000000,21440000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,,06.03.2026,06.03.2026,09.03.2026,10.03.2026,,S001,WH KLS JABABEKA
I100251124L036_S001,CDE PICKUP,13440000,0,0,0,0,8000000,21440000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,,06.03.2026,06.03.2026,09.03.2026,10.03.2026,,S001,WH KLS JABABEKA
I100251124L036_S001,CDE PICKUP,13440000,0,0,0,0,8000000,21440000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,,06.03.2026,06.03.2026,09.03.2026,10.03.2026,,S001,WH KLS JABABEKA
I100251231L007_S001,FUSO LOSBAK,10500000,0,0,0,0,0,10500000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,12.03.2026,26.03.2026,30.03.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
I100251231L008_S001,FUSO LOSBAK,10500000,0,0,0,0,0,10500000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,12.03.2026,26.03.2026,30.03.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
I100260126L011_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,151,13.03.2026,05.03.2026,08.03.2026,,,,,,S001,WH KLS JABABEKA
I100260128L047_S001,MINI VAN BOX,1040000,0,0,0,0,0,1040000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,05.03.2026,14.04.2026,14.04.2026,28.04.2026,11.05.2026,,S001,WH KLS JABABEKA
I100260128L047_S001,MINI VAN BOX,1040000,0,0,0,0,0,1040000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,05.03.2026,14.04.2026,14.04.2026,28.04.2026,11.05.2026,,S001,WH KLS JABABEKA
I100260221L094_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,05.03.2026,06.03.2026,06.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260221L094_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,05.03.2026,06.03.2026,06.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260221L094_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,05.03.2026,06.03.2026,06.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260221L096_S001,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,2,LATE,9,152,14.03.2026,04.03.2026,05.03.2026,,,,,,S001,WH KLS JABABEKA
I100260223L020_S001,CDE PICKUP,855000,0,0,0,0,0,855000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L020_S001,CDE PICKUP,855000,0,0,0,0,0,855000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L021_S001,CDE PICKUP,414000,0,0,0,0,0,414000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,11.03.2026,11.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
I100260223L021_S001,CDE PICKUP,414000,0,0,0,0,0,414000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,11.03.2026,11.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
I100260223L022_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L022_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L023_S001,CDE PICKUP,863500,0,0,0,0,0,863500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L023_S001,CDE PICKUP,863500,0,0,0,0,0,863500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L024_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.04.2026,09.03.2026,10.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
I100260223L024_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.04.2026,09.03.2026,10.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
I100260223L025_S001,CDE PICKUP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
I100260223L025_S001,CDE PICKUP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
I100260223L026_S001,CDE PICKUP,299250,0,0,0,0,0,299250,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L026_S001,CDE PICKUP,299250,0,0,0,0,0,299250,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L027_S001,CDE PICKUP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L027_S001,CDE PICKUP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L030_S001,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
I100260223L030_S001,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
I100260223L031_S001,CDE PICKUP,468000,0,0,0,0,0,468000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L031_S001,CDE PICKUP,468000,0,0,0,0,0,468000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L033_S001,CDE PICKUP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,08.03.2026,02.04.2026,02.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260223L033_S001,CDE PICKUP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,08.03.2026,02.04.2026,02.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
I100260223L034_S001,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L034_S001,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L036_S001,CDE PICKUP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,11.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260223L036_S001,CDE PICKUP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,11.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
I100260223L037_S001,CDE PICKUP,243000,0,0,0,0,0,243000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,13.03.2026,13.03.2026,27.03.2026,27.03.2026,,S001,WH KLS JABABEKA
I100260223L037_S001,CDE PICKUP,243000,0,0,0,0,0,243000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,13.03.2026,13.03.2026,27.03.2026,27.03.2026,,S001,WH KLS JABABEKA
I100260223L038_S001,CDE PICKUP,2282500,0,0,0,0,0,2282500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L038_S001,CDE PICKUP,2282500,0,0,0,0,0,2282500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L039_S001,CDE PICKUP,916500,0,0,0,0,0,916500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L039_S001,CDE PICKUP,916500,0,0,0,0,0,916500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
I100260223L040_S001,CONT-20,16100000,0,0,0,3400000,0,19500000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,39,0,13.04.2026,04.03.2026,17.03.2026,06.05.2026,08.05.2026,08.05.2026,08.05.2026,,S001,WH KLS JABABEKA
I100260223L041_S001,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,05.03.2026,09.03.2026,10.03.2026,10.03.2026,10.03.2026,,S001,WH KLS JABABEKA
I100260223L112_S001,CDE PICKUP,3354000,0,0,0,0,0,3354000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.04.2026,06.03.2026,10.03.2026,13.03.2026,13.03.2026,27.03.2026,27.03.2026,,S001,WH KLS JABABEKA
I100260223L112_S001,CDE PICKUP,3354000,0,0,0,0,0,3354000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,03.04.2026,06.03.2026,10.03.2026,13.03.2026,13.03.2026,27.03.2026,27.03.2026,,S001,WH KLS JABABEKA
I100260223T014_S001,CONT-20,14000000,0,0,0,0,0,14000000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,14.04.2026,04.03.2026,06.03.2026,27.04.2026,28.04.2026,08.05.2026,08.05.2026,,S001,WH KLS JABABEKA
I100260224L049_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
I100260224L049_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,05.03.2026,11.03.2026,12.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
