,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260325H010_F023,CDD LONG CHASSIS,3800000,0,0,0,0,1000000,4800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,23.04.2026,25.03.2026,29.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,F023,WH FBI SIDOARJO
260327H017_F023,CDD LONG CHASSIS,3800000,0,0,0,0,1000000,4800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,F023,WH FBI SIDOARJO
260327L147_F001,CDD LONG CHASSIS,2887500,0,0,0,0,500000,3387500,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,01.04.2026,01.04.2026,02.04.2026,06.04.2026,,F001,WH FBI JABABEKA	FBI
260327L147_F001,CDD LONG CHASSIS,2887500,0,0,0,0,500000,3387500,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,01.04.2026,01.04.2026,02.04.2026,06.04.2026,,F001,WH FBI JABABEKA	FBI
260330H007_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.04.2026,30.03.2026,08.04.2026,10.04.2026,11.04.2026,20.04.2026,20.04.2026,,F023,WH FBI SIDOARJO
251010L031_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,149,21.03.2026,13.03.2026,14.03.2026,,,,,,S001,WH KLS JABABEKA
251124L036_S001,CDE PICKUP,13440000,0,0,0,0,8000000,21440000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,,06.03.2026,06.03.2026,09.03.2026,10.03.2026,,S001,WH KLS JABABEKA
251124L036_S001,CDE PICKUP,13440000,0,0,0,0,8000000,21440000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,,06.03.2026,06.03.2026,09.03.2026,10.03.2026,,S001,WH KLS JABABEKA
251124L036_S001,CDE PICKUP,13440000,0,0,0,0,8000000,21440000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,,06.03.2026,06.03.2026,09.03.2026,10.03.2026,,S001,WH KLS JABABEKA
251124L036_S001,CDE PICKUP,13440000,0,0,0,0,8000000,21440000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,,06.03.2026,06.03.2026,09.03.2026,10.03.2026,,S001,WH KLS JABABEKA
251231L007_S001,FUSO LOSBAK,10500000,0,0,0,0,0,10500000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,12.03.2026,26.03.2026,30.03.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
251231L008_S001,FUSO LOSBAK,10500000,0,0,0,0,0,10500000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,09.04.2026,12.03.2026,12.03.2026,26.03.2026,30.03.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260126L011_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,156,13.03.2026,05.03.2026,08.03.2026,,,,,,S001,WH KLS JABABEKA
260128L047_S001,MINI VAN BOX,1040000,0,0,0,0,0,1040000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,05.03.2026,14.04.2026,14.04.2026,28.04.2026,11.05.2026,,S001,WH KLS JABABEKA
260128L047_S001,MINI VAN BOX,1040000,0,0,0,0,0,1040000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,05.03.2026,14.04.2026,14.04.2026,28.04.2026,11.05.2026,,S001,WH KLS JABABEKA
260221L094_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,05.03.2026,06.03.2026,06.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
260221L094_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,05.03.2026,06.03.2026,06.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
260221L094_S001,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,05.03.2026,06.03.2026,06.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
260221L096_S001,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,2,LATE,9,157,14.03.2026,04.03.2026,05.03.2026,,,,,,S001,WH KLS JABABEKA
260223L020_S001,CDE PICKUP,855000,0,0,0,0,0,855000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L020_S001,CDE PICKUP,855000,0,0,0,0,0,855000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L021_S001,CDE PICKUP,414000,0,0,0,0,0,414000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,11.03.2026,11.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
260223L021_S001,CDE PICKUP,414000,0,0,0,0,0,414000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,11.03.2026,11.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
260223L022_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L022_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L023_S001,CDE PICKUP,863500,0,0,0,0,0,863500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L023_S001,CDE PICKUP,863500,0,0,0,0,0,863500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L024_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.04.2026,09.03.2026,10.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260223L024_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.04.2026,09.03.2026,10.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260223L025_S001,CDE PICKUP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260223L025_S001,CDE PICKUP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,S001,WH KLS JABABEKA
260223L026_S001,CDE PICKUP,299250,0,0,0,0,0,299250,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L026_S001,CDE PICKUP,299250,0,0,0,0,0,299250,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L027_S001,CDE PICKUP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L027_S001,CDE PICKUP,225000,0,0,0,0,0,225000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L030_S001,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260223L030_S001,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,S001,WH KLS JABABEKA
260223L031_S001,CDE PICKUP,468000,0,0,0,0,0,468000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L031_S001,CDE PICKUP,468000,0,0,0,0,0,468000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L033_S001,CDE PICKUP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,08.03.2026,02.04.2026,02.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260223L033_S001,CDE PICKUP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,08.03.2026,02.04.2026,02.04.2026,13.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260223L034_S001,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L034_S001,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,S001,WH KLS JABABEKA
260223L036_S001,CDE PICKUP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,11.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260223L036_S001,CDE PICKUP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,11.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260223L037_S001,CDE PICKUP,243000,0,0,0,0,0,243000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,13.03.2026,13.03.2026,27.03.2026,27.03.2026,,S001,WH KLS JABABEKA
260223L037_S001,CDE PICKUP,243000,0,0,0,0,0,243000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,04.03.2026,13.03.2026,13.03.2026,27.03.2026,27.03.2026,,S001,WH KLS JABABEKA
