,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260505L072_F001,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,05.06.2026,06.05.2026,12.05.2026,19.05.2026,20.05.2026,20.05.2026,20.05.2026,,F001,WH FBI JABABEKA	FBI
260505L076_F001,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA	FBI,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,06.06.2026,07.05.2026,12.05.2026,12.05.2026,12.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA	FBI
260506H014_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,F023,WH FBI SIDOARJO
260506L060_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,05.06.2026,06.05.2026,12.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA	FBI
260506L072_F001,CONT-40,14700000,0,0,0,0,0,14700000,F001 - WH FBI JABABEKA	FBI,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,40,0,17.06.2026,07.05.2026,01.06.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,,F001,WH FBI JABABEKA	FBI
260506L079_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,05.06.2026,06.05.2026,12.05.2026,12.05.2026,12.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA	FBI
260507L041_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,12.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA	FBI
260508H024_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,F023,WH FBI SIDOARJO
260508L074_F001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,08.06.2026,08.05.2026,14.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,F001,WH FBI JABABEKA	FBI
260509L054_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,12.05.2026,12.05.2026,12.05.2026,20.05.2026,22.05.2026,,F001,WH FBI JABABEKA	FBI
260509L076_F001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,12.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,F001,WH FBI JABABEKA	FBI
260509L078_F001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,06.06.2026,09.05.2026,12.05.2026,20.05.2026,20.05.2026,22.05.2026,25.05.2026,,F001,WH FBI JABABEKA	FBI
260511H003_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,F023,WH FBI SIDOARJO
260511L049_F001,WINGBOX,6700000,0,0,0,0,0,6700000,F001 - WH FBI JABABEKA	FBI,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,10.06.2026,11.05.2026,17.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,F001,WH FBI JABABEKA	FBI
260511L054_F001,WINGBOX,6700000,0,0,0,0,0,6700000,F001 - WH FBI JABABEKA	FBI,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,10.06.2026,11.05.2026,17.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,F001,WH FBI JABABEKA	FBI
260511L056_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,14.05.2026,18.05.2026,18.05.2026,22.05.2026,22.05.2026,,F001,WH FBI JABABEKA	FBI
260512L045_F001,CONT-40,27200000,0,0,0,0,0,27200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,22.06.2026,12.05.2026,24.05.2026,10.07.2026,10.07.2026,15.07.2026,15.07.2026,,F001,WH FBI JABABEKA	FBI
260513H019_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,11.06.2026,13.05.2026,17.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,F023,WH FBI SIDOARJO
260513L071_F001,FUSO,3680000,0,0,0,0,0,3680000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,12.06.2026,13.05.2026,17.05.2026,18.05.2026,18.05.2026,18.05.2026,19.06.2026,,F001,WH FBI JABABEKA	FBI
260514L086_F001,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,15.06.2026,16.05.2026,29.06.2026,29.06.2026,30.06.2026,08.07.2026,08.07.2026,,F001,WH FBI JABABEKA	FBI
260514L089_F001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,14.06.2026,14.05.2026,19.05.2026,25.05.2026,25.05.2026,04.06.2026,04.06.2026,,F001,WH FBI JABABEKA	FBI
260514L090_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,13.06.2026,14.05.2026,17.05.2026,18.05.2026,19.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA	FBI
260515H030_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,14.06.2026,16.05.2026,17.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,F023,WH FBI SIDOARJO
260516L076_F001,FUSO,11450000,0,0,0,0,0,11450000,F001 - WH FBI JABABEKA	FBI,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,30,0,16.06.2026,16.05.2026,21.05.2026,02.06.2026,03.06.2026,26.06.2026,26.06.2026,,F001,WH FBI JABABEKA	FBI
260518H009_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,17.06.2026,19.05.2026,21.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,F023,WH FBI SIDOARJO
260519L051_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,18.06.2026,19.05.2026,24.05.2026,26.05.2026,26.05.2026,26.05.2026,26.05.2026,,F001,WH FBI JABABEKA	FBI
260520B001_F001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA	FBI,PT. MITRA INTERTRANS FORWARDING,2,LATE,6,91,30.05.2026,23.05.2026,19.06.2026,,,,,,F001,WH FBI JABABEKA	FBI
260520L081_F001,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA	FBI,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,19.06.2026,20.05.2026,24.05.2026,26.05.2026,26.05.2026,02.06.2026,04.06.2026,,F001,WH FBI JABABEKA	FBI
260521L061_F001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,18.06.2026,21.05.2026,24.05.2026,05.06.2026,06.06.2026,12.06.2026,12.06.2026,,F001,WH FBI JABABEKA	FBI
260521L083_F001,WINGBOX,7200000,0,0,0,0,0,7200000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,23.06.2026,24.05.2026,30.05.2026,11.06.2026,11.06.2026,18.06.2026,18.06.2026,,F001,WH FBI JABABEKA	FBI
260522B003_F001,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,F001 - WH FBI JABABEKA	FBI,PT. JEJE HARAPAN TRANSINDO,6,LATE,26,90,20.06.2026,24.05.2026,27.05.2026,13.07.2026,13.07.2026,14.07.2026,30.07.2026,,F001,WH FBI JABABEKA	FBI
260522L067_F001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,25.06.2026,25.05.2026,01.06.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,F001,WH FBI JABABEKA	FBI
260523L078_F001,WINGBOX,5600000,0,0,0,0,0,5600000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,27.05.2026,05.06.2026,06.06.2026,12.06.2026,12.06.2026,,F001,WH FBI JABABEKA	FBI
260523L079_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,21.06.2026,23.05.2026,27.05.2026,02.06.2026,03.06.2026,15.06.2026,15.06.2026,,F001,WH FBI JABABEKA	FBI
260525H008_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,28.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,F023,WH FBI SIDOARJO
260525L052_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,15.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
260526L031_F001,CONT-20,16100000,0,0,0,0,0,16100000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,06.07.2026,26.05.2026,23.06.2026,13.07.2026,13.07.2026,14.07.2026,14.07.2026,,F001,WH FBI JABABEKA	FBI
260526L101_F001,WINGBOX,7560000,0,0,0,0,0,7560000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,30.05.2026,10.06.2026,11.06.2026,11.06.2026,11.06.2026,,F001,WH FBI JABABEKA	FBI
260527H018_F023,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,F023 - WH FBI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,26.06.2026,28.05.2026,30.05.2026,06.07.2026,09.07.2026,13.07.2026,13.07.2026,,F023,WH FBI SIDOARJO
260527L063_F001,FUSO,3680000,0,0,0,0,0,3680000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,26.06.2026,27.05.2026,30.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,F001,WH FBI JABABEKA	FBI
260528L087_F001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,27,0,25.06.2026,28.05.2026,01.06.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,F001,WH FBI JABABEKA	FBI
260529H032_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.06.2026,29.05.2026,31.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,F023,WH FBI SIDOARJO
260529L084_F001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,29.06.2026,29.05.2026,03.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,F001,WH FBI JABABEKA	FBI
260112L007_S001,CDD PICK UP,315000,0,0,0,0,0,315000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,23.05.2026,18.06.2026,23.06.2026,25.06.2026,06.07.2026,,S001,WH KLS JABABEKA
260112L007_S001,CDD PICK UP,315000,0,0,0,0,0,315000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,23.05.2026,18.06.2026,23.06.2026,25.06.2026,06.07.2026,,S001,WH KLS JABABEKA
260311L011_S001,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,2,LATE,7,92,31.05.2026,23.05.2026,23.05.2026,,,,,,S001,WH KLS JABABEKA
260311L013_S001,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,2,LATE,7,92,30.05.2026,22.05.2026,23.05.2026,,,,,,S001,WH KLS JABABEKA
260314L084_S001,MINI VAN BOX,65800,0,0,0,0,0,65800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260314L084_S001,MINI VAN BOX,65800,0,0,0,0,0,65800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260317L069_S001,MINI VAN BOX,77000,0,0,0,0,0,77000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260317L069_S001,MINI VAN BOX,77000,0,0,0,0,0,77000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260318L064_S001,MINI VAN BOX,21900,0,0,0,0,0,21900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.06.2026,18.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260318L064_S001,MINI VAN BOX,21900,0,0,0,0,0,21900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.06.2026,18.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260327L023_S001,CDD PICK UP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260327L023_S001,CDD PICK UP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260327L044_S001,CDE PICKUP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260327L044_S001,CDE PICKUP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260327L057_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,92,24.05.2026,22.05.2026,,,,,,,S001,WH KLS JABABEKA
260331L085_S001,CDD PICK UP,423000,0,0,0,0,0,423000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260331L085_S001,CDD PICK UP,423000,0,0,0,0,0,423000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260401L047_S001,CONT-20,15800000,0,0,300000,0,0,16100000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,39,0,11.06.2026,02.05.2026,11.05.2026,10.06.2026,14.06.2026,17.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260401L094_S001,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260401L094_S001,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260402L078_S001,CDE PICKUP,1000000,0,0,0,0,0,1000000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,26.05.2026,28.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260402L078_S001,CDE PICKUP,1000000,0,0,0,0,0,1000000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,26.05.2026,28.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260402L082_S001,CDE PICKUP,650000,0,0,0,0,0,650000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,112,30.05.2026,02.05.2026,11.05.2026,20.07.2026,24.07.2026,27.07.2026,28.07.2026,,S001,WH KLS JABABEKA
260402L082_S001,CDE PICKUP,650000,0,0,0,0,0,650000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,112,30.05.2026,02.05.2026,11.05.2026,20.07.2026,24.07.2026,27.07.2026,28.07.2026,,S001,WH KLS JABABEKA
260402L118_S001,CDE PICKUP,580000,0,0,0,0,0,580000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,26.05.2026,28.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260402L118_S001,CDE PICKUP,580000,0,0,0,0,0,580000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,26.05.2026,28.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260408L145_S001,CDE PICKUP,1210000,0,0,0,0,0,1210000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,14.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260408L145_S001,CDE PICKUP,1210000,0,0,0,0,0,1210000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,14.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260408L151_S001,CDE PICKUP,4642000,0,0,0,0,0,4642000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,14.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260408L151_S001,CDE PICKUP,4642000,0,0,0,0,0,4642000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,14.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260410L021_S001,CDE,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,109,07.05.2026,05.05.2026,,,,,,,S001,WH KLS JABABEKA
260410L127_S001,CDE PICKUP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,14.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260410L127_S001,CDE PICKUP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,14.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260417L076_S001,FUSO,1266300,0,0,0,0,0,1266300,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,12.06.2026,18.06.2026,23.06.2026,23.06.2026,01.07.2026,,S001,WH KLS JABABEKA
