,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260522B003,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,F001 - WH FBI JABABEKA,PT. JEJE HARAPAN TRANSINDO,2,LATE,6,32,31.05.2026,24.05.2026,27.05.2026,,,,,,F001,WH FBI JABABEKA
260522L067,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,30,31,25.06.2026,25.05.2026,01.06.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,F001,WH FBI JABABEKA
260523L078,WINGBOX,5600000,0,0,0,0,0,5600000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,29,31,24.06.2026,25.05.2026,27.05.2026,05.06.2026,06.06.2026,12.06.2026,12.06.2026,,F001,WH FBI JABABEKA
260523L079,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,33,21.06.2026,23.05.2026,27.05.2026,02.06.2026,03.06.2026,15.06.2026,15.06.2026,,F001,WH FBI JABABEKA
260525H008,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,31,23.06.2026,25.05.2026,28.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,F023,WH FBI SIDOARJO
260525L052,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,29,31,24.06.2026,25.05.2026,15.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,F001,WH FBI JABABEKA
260526L031,CONT-20,16100000,0,0,0,0,0,16100000,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,30,16.06.2026,26.05.2026,23.06.2026,,,,,,F001,WH FBI JABABEKA
260526L101,WINGBOX,7560000,0,0,0,0,0,7560000,F001 - WH FBI JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,29,30,25.06.2026,26.05.2026,30.05.2026,10.06.2026,11.06.2026,11.06.2026,11.06.2026,,F001,WH FBI JABABEKA
260527H018,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,F023 - WH FBI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,8,29,06.06.2026,28.05.2026,30.05.2026,,,,,,F023,WH FBI SIDOARJO
260527L063,FUSO,3680000,0,0,0,0,0,3680000,F001 - WH FBI JABABEKA,PT.SIASAT CEPAT MUDA,6,NEAR LATE,29,29,26.06.2026,27.05.2026,30.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,F001,WH FBI JABABEKA
260528L087,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,27,28,25.06.2026,28.05.2026,01.06.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,F001,WH FBI JABABEKA
260529H032,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,27,27.06.2026,29.05.2026,31.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,F023,WH FBI SIDOARJO
260529L084,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,30,27,29.06.2026,29.05.2026,03.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,F001,WH FBI JABABEKA
260112L007,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,34,20.06.2026,23.05.2026,23.05.2026,18.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260112L007,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,34,20.06.2026,23.05.2026,23.05.2026,18.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260311L011,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,2,LATE,7,34,31.05.2026,23.05.2026,23.05.2026,,,,,,S001,WH KLS JABABEKA
260311L013,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,2,LATE,7,34,30.05.2026,22.05.2026,23.05.2026,,,,,,S001,WH KLS JABABEKA
260314L084,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,55,30.05.2026,02.05.2026,11.05.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260314L084,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,55,30.05.2026,02.05.2026,11.05.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260317L069,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,54,30.05.2026,02.05.2026,11.05.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260317L069,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,54,30.05.2026,02.05.2026,11.05.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260318L064,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,54,30.05.2026,02.05.2026,11.05.2026,12.06.2026,18.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260318L064,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,54,30.05.2026,02.05.2026,11.05.2026,12.06.2026,18.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260327L023,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260327L023,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260327L044,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260327L044,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260327L057,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,34,24.05.2026,22.05.2026,,,,,,,S001,WH KLS JABABEKA
260331L085,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,54,30.05.2026,02.05.2026,11.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260331L085,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,54,30.05.2026,02.05.2026,11.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260401L047,CONT-20,15800000,0,0,300000,0,0,16100000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,39,54,11.06.2026,02.05.2026,11.05.2026,10.06.2026,14.06.2026,17.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260401L094,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260401L094,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,13.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260402L078,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,54,30.05.2026,02.05.2026,11.05.2026,26.05.2026,28.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260402L078,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,54,30.05.2026,02.05.2026,11.05.2026,26.05.2026,28.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
260402L082,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,54,10.05.2026,02.05.2026,11.05.2026,,,,,,S001,WH KLS JABABEKA
260402L118,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,54,30.05.2026,02.05.2026,11.05.2026,26.05.2026,28.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260402L118,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,54,30.05.2026,02.05.2026,11.05.2026,26.05.2026,28.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
260408L145,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,14.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260408L145,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,14.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260408L151,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,14.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260408L151,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,14.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260410L021,CDE,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,51,07.05.2026,05.05.2026,,,,,,,S001,WH KLS JABABEKA
260410L127,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,14.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260410L127,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,10.06.2026,13.05.2026,14.05.2026,19.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260417L076,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,5,LATE,21,54,24.05.2026,02.05.2026,12.06.2026,18.06.2026,23.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260417L085,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,19.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
260417L085,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,13.05.2026,19.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
260428L117,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,55,10.05.2026,02.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260428L119,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,55,10.05.2026,02.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260429L011,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,55,10.05.2026,02.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260429L019,CONT-20,15050000,0,0,0,0,0,15050000,S001 - WH KLS JABABEKA,PT TPIL logistics,2,LATE,20,56,22.05.2026,01.05.2026,11.05.2026,,,,,,S001,WH KLS JABABEKA
260429L022,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260429L022,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260429L022,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260429L022,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
